2487,2457,2453
2478,2446,2441
2485,2457,2453
2487,2452,2448
2484,2448,2443
2489,2466,2464
2481,2452,2448
2489,2463,2461
2486,2461,2458
2478,2454,2449
2486,2472,2468
2484,2458,2456
2480,2467,2464
2484,2473,2471
2482,2459,2456
2485,2474,2473
2488,2463,2459
2480,2464,2462
2485,2480,2478
2479,2465,2464
2485,2475,2474
2481,2473,2471
2483,2464,2462
2486,2481,2480
2479,2469,2465
2481,2478,2478
2487,2475,2477
2476,2467,2467
2493,2480,2480
2481,2473,2471
2482,2477,2475
2485,2483,2484
2472,2472,2470
2481,2484,2484
2489,2474,2473
2478,2472,2472
2490,2484,2483
2476,2472,2471
2481,2484,2484
2487,2478,2478
2482,2469,2466
2493,2486,2485
2483,2474,2472
2485,2480,2480
1243,2476,2484
1228,2323,2427
1244,2248,2372
1237,2167,2289
1235,2108,2224
1238,2063,2176
1229,1990,2096
1236,1958,2060
1237,1904,1997
1232,1859,1945
1241,1836,1920
1229,1781,1857
1232,1758,1830
1236,1726,1795
1231,1684,1748
1244,1673,1733
1238,1636,1690
1234,1613,1664
1236,1597,1648
1230,1560,1606
1242,1560,1605
1236,1529,1570
1239,1512,1549
1238,1509,1545
1233,1475,1509
1240,1474,1507
1240,1455,1486
1234,1434,1461
1241,1440,1466
1235,1411,1436
1236,1413,1436
1240,1398,1420
1230,1379,1399
1243,1388,1408
1233,1366,1384
1234,1364,1381
1240,1365,1382
1230,1339,1354
1239,1350,1366
1237,1336,1349
1236,1324,1336
1241,1330,1344
1235,1311,1321
1238,1321,1333
1239,1312,1322
1235,1298,1306
1245,1312,1320
1230,1291,1299
1238,1295,1304
1236,1296,1305
1230,1280,1285
1241,1290,1298
1236,1277,1281
1235,1276,1282
1245,1289,1296
1227,1268,1273
1236,1280,1285
1238,1268,1272
1236,1260,1264
1244,1276,1280
1235,1257,1261
1236,1265,1270
1239,1264,1269
1229,1249,1251
1242,1267,1271
1233,1249,1251
1237,1255,1257
1236,1265,1269
1231,1245,1247
1240,1261,1264
1237,1248,1249
1235,1250,1252
1236,1262,1263
1228,1243,1245
1239,1254,1257
1229,1248,1251
1235,1240,1240
1238,1256,1259
1236,1237,1236
1232,1248,1251
1240,1247,1248
1230,1237,1237
1241,1250,1253
1238,1240,1240
1232,1244,1244
1237,1251,1253
1231,1234,1236
1237,1248,1250
1239,1240,1241
1232,1238,1237
1241,1252,1254
1231,1233,1233
1236,1245,1246
1235,1243,1245
1234,1232,1232
1241,1251,1253
1238,1233,1233
1234,1240,1241
1240,1241,1244
1233,1232,1231
2491,1254,1248
2485,1377,1273
2483,1467,1341
2489,1549,1426
2479,1595,1475
2485,1664,1550
2485,1710,1604
2480,1750,1648
2491,1814,1720
2483,1841,1752
2482,1888,1806
2488,1924,1848
2476,1947,1873
2490,1995,1926
2480,2017,1950
2481,2052,1993
2485,2083,2025
2480,2096,2042
2487,2130,2081
2487,2144,2096
2483,2161,2116
2489,2192,2152
2479,2197,2156
2487,2223,2188
2488,2235,2202
2481,2243,2208
2491,2272,2242
2487,2273,2244
2482,2291,2264
2485,2305,2281
2475,2306,2282
2484,2330,2308
2478,2329,2307
2480,2339,2320
2491,2356,2339
2474,2351,2335
2480,2370,2356
2485,2371,2356
2483,2372,2358
2493,2392,2380
2484,2385,2373
2484,2395,2385
2487,2404,2392
2476,2399,2388
2489,2416,2408
2483,2413,2402
2486,2416,2406
2485,2431,2423
2478,2419,2410
2487,2434,2427
2485,2432,2426
2484,2432,2424
2487,2448,2441
2481,2435,2429
2483,2449,2444
2486,2443,2437
2480,2438,2433
2490,2454,2450
2481,2448,2442
2486,2454,2450
2489,2459,2458
2476,2450,2446
2492,2462,2460
2481,2457,2452
2486,2456,2451
2484,2469,2469
2476,2459,2456
2484,2470,2468
2480,2468,2466
2480,2464,2460
2495,2472,2472
2479,2462,2460
2486,2469,2467
2481,2472,2471
2477,2464,2461
2489,2476,2474
2486,2465,2464
2478,2472,2472
2485,2477,2477
2474,2469,2467
2484,2480,2479
2482,2472,2470
2487,2472,2468
2484,2482,2482
2488,2467,2465
2480,2479,2480
2484,2479,2480
2479,2468,2466
2484,2484,2482
2483,2473,2471
2487,2476,2477
2483,2483,2485
2476,2467,2466
2485,2485,2486
2483,2475,2473
2481,2475,2473
2485,2486,2486
2476,2472,2471
2484,2485,2485
2487,2472,2472
1238,2464,2469
1246,2341,2448
1235,2240,2362
1237,2176,2299
1237,2113,2233
1234,2043,2155
1242,2010,2116
1237,1947,2048
1232,1904,1997
1240,1872,1960
1233,1818,1899
1236,1796,1874
1238,1749,1819
1232,1719,1785
1237,1704,1767
1231,1657,1716
1236,1644,1702
1236,1620,1674
1232,1584,1633
1241,1580,1628
1239,1544,1586
1234,1532,1574
1237,1517,1557
1224,1489,1525
1242,1492,1526
1236,1463,1493
1232,1453,1483
1240,1450,1480
1231,1422,1448
1236,1424,1452
1239,1408,1431
1229,1389,1410
1240,1399,1420
1237,1371,1391
1232,1372,1392
1235,1366,1384
1235,1346,1362
1246,1356,1372
1235,1338,1350
1234,1335,1350
1237,1333,1347
1229,1317,1330
1244,1326,1339
1234,1312,1322
1238,1304,1312
1242,1315,1325
1230,1296,1304
1237,1303,1314
1232,1295,1305
1232,1284,1291
1245,1296,1304
1228,1278,1283
1238,1284,1291
1236,1283,1289
1230,1268,1274
1242,1281,1288
1238,1266,1269
1236,1267,1270
1236,1274,1280
1229,1259,1263
1237,1272,1276
1234,1262,1265
1239,1259,1260
1241,1270,1274
1231,1251,1253
1233,1261,1264
1235,1257,1260
1228,1246,1247
1241,1264,1266
1234,1248,1250
1237,1253,1256
1237,1253,1255
1230,1240,1242
1240,1257,1260
1236,1245,1246
1234,1246,1248
1238,1259,1261
1230,1240,1241
1241,1252,1255
1234,1245,1246
1237,1238,1239
1240,1253,1255
1230,1238,1240
1234,1247,1249
1240,1247,1248
1230,1234,1234
1245,1252,1254
1238,1237,1237
1237,1240,1241
1237,1249,1252
1229,1234,1234
1240,1249,1251
1237,1240,1240
1235,1238,1238
1244,1249,1251
1229,1233,1233
1238,1246,1248
1233,1240,1241
1234,1230,1229
1241,1250,1251
2482,1241,1233
2481,1387,1284
2487,1476,1354
2476,1530,1406
2493,1609,1491
2481,1656,1541
2483,1714,1607
2485,1766,1667
2474,1798,1703
2482,1854,1766
2489,1885,1801
2477,1916,1836
2493,1964,1891
2478,1983,1911
2480,2024,1961
2484,2048,1987
2482,2065,2007
2493,2107,2054
2485,2118,2067
2484,2143,2096
2488,2169,2126
2479,2176,2134
2489,2210,2172
2486,2217,2180
2483,2234,2198
2491,2260,2228
2477,2260,2228
2485,2280,2253
2481,2291,2265
2481,2293,2266
2484,2324,2300
2480,2320,2296
2490,2336,2314
2481,2344,2325
2482,2341,2321
2485,2365,2348
2485,2361,2344
2485,2371,2355
2486,2388,2374
2474,2380,2368
2491,2396,2385
2481,2395,2382
2483,2393,2381
2484,2416,2406
2478,2407,2395
2482,2420,2412
2476,2421,2413
2478,2416,2408
2495,2432,2424
2477,2425,2418
2486,2432,2423
2481,2443,2438
2480,2432,2425
2487,2448,2441
2478,2442,2435
2478,2444,2440
2488,2456,2452
2476,2442,2437
2487,2456,2453
2487,2452,2448
2483,2452,2448
2489,2464,2460
2479,2451,2448
2487,2461,2460
2487,2461,2458
2481,2456,2452
2491,2469,2468
2484,2458,2455
2481,2466,2464
2486,2473,2471
2484,2460,2457
2485,2475,2473
2487,2464,2462
2480,2466,2463
2488,2479,2480
2479,2463,2459
2486,2477,2476
2485,2469,2468
2482,2473,2471
2489,2478,2478
2478,2467,2466
2488,2477,2478
2489,2472,2470
2486,2472,2472
2489,2483,2482
2478,2469,2468
2481,2482,2482
2487,2470,2468
2481,2473,2472
2487,2484,2484
2472,2474,2473
2484,2484,2484
2485,2476,2475
2480,2473,2472
2488,2483,2483
2473,2473,2472
2489,2483,2483
2486,2474,2472
2484,2474,2472
2486,2487,2486
1233,2466,2472
1240,2337,2442
1240,2241,2365
1234,2166,2288
1240,2118,2240
1228,2045,2157
1238,2003,2112
1232,1953,2054
1236,1900,1992
1237,1875,1962
1231,1819,1900
1236,1794,1872
1232,1756,1828
1233,1720,1786
1243,1702,1766
1230,1658,1718
1237,1642,1699
1235,1615,1668
1232,1582,1631
1243,1580,1628
1229,1545,1588
1237,1538,1579
1239,1513,1552
1234,1490,1524
1245,1492,1526
1232,1461,1492
1237,1459,1490
1237,1443,1473
1232,1421,1446
1243,1426,1452
1236,1403,1425
1234,1400,1424
1233,1397,1420
1232,1371,1390
1246,1378,1398
1233,1357,1373
1240,1359,1376
1238,1351,1368
1235,1332,1347
1244,1345,1358
1237,1325,1336
1235,1329,1344
1239,1321,1334
1232,1305,1315
1245,1317,1329
1236,1299,1308
1238,1307,1317
1239,1305,1315
1230,1286,1293
1243,1297,1304
1236,1283,1289
1234,1284,1291
1234,1291,1298
1231,1274,1280
1243,1285,1292
1238,1274,1278
1237,1271,1276
1238,1276,1282
1226,1259,1263
1238,1272,1277
1238,1260,1262
1234,1265,1269
1240,1268,1272
1230,1253,1255
1241,1266,1270
1241,1253,1257
1235,1254,1256
1243,1264,1268
1229,1246,1249
1234,1261,1264
1238,1251,1252
1231,1244,1246
1241,1261,1264
1229,1240,1242
1236,1254,1257
1237,1244,1246
1236,1240,1240
1244,1256,1258
1236,1239,1240
1236,1248,1252
1238,1244,1245
1234,1235,1236
1243,1256,1257
1228,1237,1237
1239,1249,1250
1237,1247,1249
1234,1234,1234
1245,1250,1252
1235,1236,1235
1235,1240,1241
1235,1243,1245
1230,1232,1233
1246,1248,1250
1234,1234,1234
1237,1241,1241
1235,1243,1244
1233,1232,1231
1241,1249,1250
1237,1234,1233
1233,1239,1239
2489,1252,1248
2473,1375,1271
2488,1477,1354
2486,1540,1414
2483,1601,1482
2488,1667,1554
2479,1702,1595
2489,1768,1668
2487,1803,1706
2484,1843,1754
2485,1897,1814
2476,1913,1833
2481,1964,1891
2485,1986,1916
2476,2015,1950
2486,2057,1997
2483,2064,2006
2484,2104,2052
2485,2124,2073
2485,2137,2088
2484,2177,2133
2479,2178,2136
2483,2208,2170
2484,2217,2181
2474,2229,2194
2487,2261,2230
2487,2260,2229
2480,2279,2251
2488,2288,2263
2474,2295,2269
2485,2321,2297
2483,2320,2296
2478,2337,2316
2483,2348,2331
2482,2343,2324
2484,2365,2349
2481,2360,2344
2484,2370,2354
2484,2381,2369
2476,2375,2362
2489,2398,2387
2483,2396,2382
2485,2400,2386
2489,2413,2403
2478,2406,2395
2485,2418,2409
2485,2416,2406
2484,2418,2408
2489,2433,2426
2476,2424,2415
2483,2438,2432
2485,2433,2425
2483,2432,2424
2489,2448,2442
2481,2438,2433
2482,2449,2445
2485,2448,2445
2484,2442,2437
2491,2458,2454
2487,2445,2440
2483,2459,2456
2481,2457,2455
2482,2448,2445
2489,2465,2463
2487,2456,2452
2480,2459,2457
2487,2466,2465
2474,2459,2455
2488,2472,2470
2487,2461,2457
2485,2464,2460
2486,2473,2472
2475,2463,2460
2487,2474,2473
2480,2468,2465
2483,2469,2465
2487,2480,2480
2479,2465,2464
2485,2477,2476
2487,2472,2469
2477,2465,2463
2493,2480,2480
2481,2469,2465
2487,2480,2480
2485,2474,2475
2483,2472,2469
2491,2484,2481
2483,2470,2468
2484,2480,2480
2485,2474,2474
2480,2470,2468
2489,2484,2484
2478,2475,2471
2479,2481,2481
2487,2483,2483
2474,2473,2473
2488,2484,2484
2487,2474,2473
2487,2477,2476
2484,2486,2486
1233,2464,2469
1238,2340,2444
1239,2240,2361
1233,2168,2290
1238,2120,2240
1229,2048,2158
1234,2010,2116
1236,1952,2052
1233,1900,1992
1238,1872,1961
1231,1817,1897
1234,1794,1872
1236,1755,1828
1233,1716,1782
1236,1704,1767
1231,1659,1718
1239,1639,1696
1236,1616,1669
1231,1584,1632
1241,1580,1628
1242,1547,1589
1235,1535,1577
1239,1519,1559
1228,1489,1525
1244,1491,1525
1238,1464,1494
1239,1456,1487
1239,1447,1476
1230,1419,1446
1237,1427,1453
1239,1402,1424
1238,1392,1414
1240,1397,1419
1229,1369,1389
1241,1376,1396
1238,1360,1377
1234,1347,1363
1241,1357,1373
1233,1336,1349
1237,1340,1354
1238,1332,1346
1234,1315,1326
1244,1326,1338
1236,1306,1317
1238,1312,1323
1238,1308,1320
1232,1293,1301
1244,1304,1313
1234,1288,1294
1236,1291,1300
1236,1292,1300
1230,1274,1281
1240,1290,1296
1237,1275,1280
1239,1278,1284
1236,1280,1287
1229,1264,1269
1241,1277,1282
1236,1263,1266
1234,1258,1261
1241,1270,1276
1228,1255,1259
1239,1268,1272
1237,1257,1260
1237,1256,1257
1241,1267,1270
1232,1249,1251
1235,1259,1263
1237,1253,1256
1234,1245,1248
1245,1259,1261
1235,1245,1246
1238,1255,1258
1238,1248,1252
1234,1240,1241
1242,1256,1258
1238,1240,1241
1238,1248,1249
1241,1251,1253
1229,1238,1239
1242,1253,1255
1235,1242,1242
1236,1244,1245
1236,1252,1254
1230,1235,1235
1236,1247,1249
1237,1238,1240
1236,1237,1237
1240,1252,1254
1230,1235,1235
1239,1248,1249
1237,1240,1240
1235,1234,1234
1240,1248,1250
1229,1233,1233
1235,1245,1247
1238,1241,1241
1230,1234,1232
1244,1248,1249
1231,1234,1233
2484,1246,1239
2481,1385,1282
2483,1459,1337
2486,1549,1425
2483,1601,1480
2481,1660,1546
2481,1721,1617
2473,1752,1651
2495,1812,1717
2480,1844,1756
2485,1884,1800
2484,1931,1852
2476,1949,1875
2483,1996,1926
2477,2019,1953
2477,2048,1986
2491,2083,2025
2475,2094,2038
2486,2128,2078
2489,2144,2096
2482,2160,2114
2491,2193,2151
2483,2197,2156
2487,2221,2186
2487,2240,2206
2482,2242,2209
2490,2274,2244
2485,2272,2241
2483,2295,2267
2488,2304,2280
2476,2306,2280
2491,2330,2308
2478,2330,2308
2480,2344,2323
2488,2356,2338
2474,2350,2334
2488,2372,2358
2487,2368,2352
2480,2376,2360
2486,2391,2378
2480,2384,2370
2484,2406,2394
2488,2400,2385
2483,2406,2394
2486,2420,2409
2478,2405,2397
2487,2425,2416
2487,2421,2412
2481,2418,2410
2491,2436,2428
2479,2427,2419
2484,2438,2432
2484,2438,2432
2481,2429,2424
2486,2450,2445
2486,2440,2434
2482,2450,2445
2490,2454,2450
2483,2442,2438
2493,2460,2456
2483,2453,2448
2484,2455,2452
2488,2465,2461
2483,2452,2448
2492,2466,2464
2485,2458,2456
2484,2464,2459
2487,2471,2469
2475,2460,2456
2487,2472,2472
2483,2466,2462
2481,2461,2458
2481,2479,2477
2476,2465,2464
2485,2474,2473
2481,2468,2467
2482,2464,2460
2488,2481,2480
2487,2465,2464
2480,2476,2476
2488,2470,2469
2475,2467,2464
2493,2478,2477
2474,2470,2467
2488,2474,2473
2481,2478,2479
2480,2467,2467
2486,2484,2482
2483,2473,2471
2480,2478,2477
2491,2478,2478
2474,2470,2470
2491,2481,2480
2480,2474,2472
2480,2478,2475
2487,2485,2485
2475,2474,2472
2487,2483,2483
2487,2476,2473
2483,2472,2472
1243,2480,2485
1231,2324,2429
1241,2250,2374
1237,2176,2300
1235,2104,2221
1244,2061,2173
1235,1994,2098
1237,1955,2056
1236,1909,2003
1233,1858,1944
1239,1833,1915
1235,1784,1860
1239,1757,1829
1235,1727,1797
1233,1683,1746
1236,1674,1733
1238,1633,1688
1234,1617,1669
1241,1601,1651
1231,1563,1609
1242,1560,1603
1235,1526,1568
1238,1509,1548
1239,1506,1544
1228,1475,1509
1238,1476,1508
1241,1453,1483
1237,1441,1468
1237,1437,1464
1234,1409,1435
1236,1412,1437
1239,1397,1420
1234,1380,1400
1242,1388,1409
1234,1362,1379
1237,1367,1386
1238,1354,1372
1233,1340,1355
1239,1351,1366
1234,1331,1344
1238,1333,1348
1236,1327,1341
1236,1308,1320
1239,1322,1334
1235,1306,1314
1236,1304,1312
1233,1309,1319
1229,1291,1300
1241,1300,1310
1235,1287,1293
1236,1281,1288
1236,1294,1302
1230,1272,1278
1236,1288,1295
1241,1273,1280
1232,1266,1271
1241,1282,1288
1228,1261,1265
1237,1273,1279
1237,1263,1268
1232,1258,1260
1240,1273,1277
1231,1253,1256
1232,1263,1268
1238,1258,1262
1231,1249,1252
1241,1265,1268
1236,1249,1251
1231,1256,1259
1237,1261,1265
1233,1243,1245
1240,1259,1261
1237,1246,1246
1234,1249,1251
1238,1258,1261
1232,1239,1240
1240,1254,1256
1237,1242,1244
1235,1243,1244
1241,1255,1257
1232,1240,1240
1236,1249,1251
1239,1238,1237
1238,1236,1236
1243,1253,1255
1233,1237,1236
1237,1248,1250
1234,1242,1244
1237,1233,1233
1239,1252,1253
1234,1235,1235
1235,1243,1245
1232,1250,1252
1230,1233,1233
1244,1251,1250
1236,1235,1234
1232,1240,1241
1238,1245,1247
1228,1230,1231
1243,1248,1248
2483,1241,1233
2482,1385,1280
2490,1477,1355
2474,1535,1409
2492,1610,1492
2491,1657,1542
2484,1708,1600
2490,1768,1668
2478,1795,1699
2486,1852,1764
2487,1884,1801
2482,1914,1834
2491,1966,1892
2485,1981,1911
2480,2024,1961
2487,2045,1984
2482,2070,2010
2491,2112,2057
2482,2117,2067
2480,2148,2103
2483,2166,2123
2479,2178,2136
2486,2212,2173
2486,2213,2176
2483,2237,2203
2487,2253,2222
2478,2256,2226
2490,2284,2257
2487,2286,2258
2483,2299,2273
2487,2321,2297
2478,2314,2291
2488,2340,2320
2483,2337,2316
2478,2347,2327
2484,2368,2352
2478,2360,2343
2486,2378,2364
2485,2378,2362
2480,2380,2366
2491,2400,2386
2480,2390,2377
2486,2405,2395
2481,2408,2397
2483,2400,2389
2486,2423,2413
2483,2416,2404
2485,2423,2416
2487,2427,2421
2482,2422,2414
2491,2441,2432
2485,2429,2421
2481,2440,2433
2489,2443,2437
2474,2436,2430
2487,2452,2448
2487,2443,2437
2484,2444,2440
2487,2458,2455
2477,2447,2443
2485,2462,2459
2488,2452,2449
2483,2454,2449
2493,2467,2465
2479,2454,2450
2486,2465,2464
2484,2461,2458
2479,2456,2453
2488,2474,2472
2477,2459,2458
2476,2470,2468
2485,2469,2469
2483,2461,2458
2486,2479,2477
2483,2464,2459
2480,2471,2469
2486,2475,2475
2476,2464,2462
2495,2477,2476
2480,2469,2467
2484,2474,2473
2484,2479,2479
2477,2466,2464
2486,2481,2479
2484,2472,2470
2484,2474,2472
2489,2480,2480
2478,2469,2467
2486,2481,2480
2485,2473,2472
2485,2474,2472
2491,2484,2484
2473,2472,2470
2481,2483,2483
2480,2481,2481
2478,2472,2470
2492,2485,2485
2482,2473,2473
2487,2481,2481
2487,2481,2481
1234,2464,2470
1243,2336,2441
1240,2237,2361
1237,2176,2298
1237,2113,2232
1231,2042,2154
1245,2009,2116
1237,1945,2043
1236,1905,1997
1246,1865,1954
1226,1819,1900
1237,1794,1870
1234,1751,1822
1234,1718,1784
1244,1701,1766
1228,1659,1717
1239,1646,1704
1233,1614,1666
1236,1584,1632
1241,1581,1629
1232,1545,1587
1237,1537,1579
1235,1516,1556
1233,1489,1524
1244,1492,1526
1231,1460,1492
1237,1456,1487
1237,1445,1475
1232,1421,1447
1243,1426,1452
1237,1401,1424
1237,1393,1416
1237,1396,1418
1231,1369,1388
1236,1378,1397
1235,1360,1376
1237,1352,1367
1241,1357,1372
1226,1335,1349
1235,1340,1356
1236,1328,1341
1232,1318,1329
1245,1328,1340
1230,1307,1317
1235,1314,1325
1234,1306,1317
1238,1293,1301
1243,1306,1314
1228,1291,1298
1238,1293,1302
1240,1292,1301
1234,1278,1283
1242,1290,1296
1233,1273,1277
1238,1277,1282
1238,1281,1288
1226,1262,1267
1239,1278,1283
1236,1266,1270
1233,1262,1266
1243,1272,1277
1226,1253,1257
1240,1266,1270
1235,1257,1260
1236,1251,1253
1241,1266,1270
1226,1251,1252
1235,1260,1264
1239,1254,1258
1231,1244,1246
1243,1261,1263
1236,1244,1245
1236,1254,1256
1239,1254,1257
1226,1242,1243
1241,1259,1260
1236,1244,1243
1237,1248,1246
1242,1254,1257
1231,1235,1236
1243,1255,1256
1237,1240,1240
1236,1240,1240
1240,1251,1253
1230,1234,1235
1241,1250,1252
1238,1241,1241
1236,1235,1235
1241,1252,1254
1229,1230,1230
1238,1247,1250
1238,1244,1246
1230,1234,1234
1241,1252,1253
1237,1235,1235
1234,1245,1247
1239,1240,1242
1232,1230,1230
1245,1249,1250
1235,1233,1232
2489,1247,1241
2484,1389,1286
2478,1463,1338
2487,1548,1425
2487,1597,1476
2480,1650,1536
2488,1717,1613
2472,1751,1650
2481,1812,1718
2483,1844,1754
2477,1880,1794
2485,1932,1856
2486,1948,1873
2485,1994,1927
2488,2017,1952
2476,2040,1979
2494,2082,2024
2484,2094,2038
2483,2128,2077
2483,2149,2103
2483,2158,2112
2487,2196,2155
2488,2198,2157
2480,2224,2188
2489,2237,2205
2474,2244,2211
2491,2270,2240
2480,2276,2245
2487,2289,2262
2485,2309,2285
2480,2306,2281
2481,2328,2307
2489,2329,2307
2480,2336,2315
2491,2357,2340
2474,2355,2335
2484,2372,2356
2483,2372,2357
2483,2373,2358
2493,2392,2378
2478,2384,2369
2485,2400,2388
2487,2402,2392
2481,2397,2387
2489,2418,2408
2488,2408,2397
2485,2420,2412
2488,2432,2424
2478,2419,2411
2489,2437,2429
2484,2429,2420
2487,2432,2426
2484,2446,2441
2476,2437,2430
2476,2451,2446
2482,2443,2436
2480,2442,2436
2492,2456,2451
2483,2445,2441
2485,2457,2456
2485,2456,2452
2483,2448,2443
2491,2464,2461
2481,2451,2447
2485,2464,2462
2488,2464,2461
2482,2456,2452
2492,2472,2469
2483,2462,2458
2485,2466,2465
2484,2472,2471
2476,2460,2458
2484,2478,2477
2483,2467,2464
2487,2470,2468
2484,2478,2477
2476,2465,2463
2482,2478,2476
2484,2470,2468
2486,2468,2466
2487,2484,2482
2479,2466,2464
2485,2478,2478
2487,2472,2469
2483,2469,2468
2490,2482,2481
2479,2469,2468
2485,2479,2479
2485,2477,2477
2480,2470,2468
2488,2485,2484
2483,2473,2470
2479,2480,2478
2483,2482,2483
2483,2470,2468
2484,2482,2483
2485,2474,2473
2482,2477,2475
2480,2484,2484
2474,2472,2471
1242,2476,2484
1233,2330,2435
1239,2240,2362
1236,2180,2305
1229,2105,2224
1237,2060,2172
1230,2003,2109
1233,1946,2043
1244,1916,2009
1230,1857,1944
1238,1827,1909
1235,1790,1866
1232,1746,1817
1239,1732,1799
1232,1688,1750
1235,1668,1728
1237,1644,1701
1232,1604,1656
1249,1600,1648
1235,1563,1609
1235,1546,1588
1235,1540,1583
1232,1509,1547
1241,1506,1544
1239,1475,1508
1234,1466,1497
1241,1464,1496
1230,1433,1462
1238,1435,1463
1237,1420,1446
1238,1402,1426
1244,1406,1429
1233,1380,1400
1237,1383,1404
1237,1371,1390
1232,1353,1370
1240,1364,1382
1238,1339,1354
1237,1344,1360
1238,1340,1355
1230,1322,1333
1245,1332,1346
1237,1315,1324
1237,1314,1326
1241,1319,1330
1227,1297,1307
1237,1309,1319
1237,1289,1296
1235,1291,1299
1241,1300,1308
1229,1280,1286
1240,1292,1300
1239,1281,1286
1237,1273,1277
1241,1287,1292
1234,1264,1270
1238,1276,1282
1237,1268,1273
1234,1260,1264
1243,1274,1279
1226,1257,1259
1241,1265,1270
1239,1265,1269
1232,1251,1254
1245,1266,1269
1235,1252,1253
1238,1258,1261
1239,1260,1263
1229,1246,1248
1240,1259,1262
1236,1249,1250
1235,1248,1249
1237,1261,1264
1228,1243,1246
1241,1254,1258
1235,1248,1250
1235,1241,1242
1241,1256,1259
1226,1238,1240
1238,1250,1252
1242,1245,1247
1230,1234,1235
1245,1253,1255
1236,1240,1239
1239,1246,1248
1237,1244,1245
1234,1234,1234
1244,1251,1252
1237,1238,1237
1236,1238,1239
1238,1250,1251
1229,1229,1231
1237,1251,1252
1236,1238,1238
1234,1236,1236
1238,1249,1251
1228,1235,1236
1238,1247,1249
1235,1237,1238
1235,1233,1233
2485,1256,1251
2481,1376,1271
2484,1473,1350
2488,1536,1412
2482,1593,1473
2491,1669,1557
2487,1705,1597
2484,1761,1664
2484,1807,1713
2481,1834,1746
2487,1894,1811
2485,1917,1837
2478,1958,1885
2484,1996,1928
2481,2011,1946
2482,2055,1996
2485,2073,2015
2483,2092,2038
2484,2130,2081
2472,2138,2090
2488,2175,2131
2481,2184,2141
2487,2198,2158
2485,2232,2196
2480,2229,2193
2480,2256,2225
2483,2268,2237
2479,2270,2240
2483,2300,2273
2481,2297,2272
2487,2316,2294
2481,2327,2307
2482,2323,2301
2485,2348,2329
2483,2347,2328
2482,2356,2340
2488,2369,2355
2474,2368,2351
2488,2383,2370
2480,2383,2368
2480,2389,2376
2485,2403,2392
2481,2394,2382
2480,2409,2400
2488,2406,2396
2477,2412,2401
2487,2428,2420
2476,2416,2408
2480,2430,2422
2483,2432,2425
2484,2422,2416
2489,2444,2436
2490,2432,2421
2480,2444,2439
2481,2445,2441
2479,2438,2432
2496,2453,2449
2489,2446,2441
2484,2452,2449
2488,2457,2455
2479,2449,2445
2486,2461,2458
2487,2452,2446
2483,2455,2451
2487,2469,2466
2476,2453,2451
2488,2464,2461
2481,2465,2465
2483,2457,2454
2483,2474,2473
2483,2461,2457
2476,2471,2470
2484,2470,2469
2478,2463,2460
2489,2477,2476
2480,2465,2464
2485,2474,2474
2481,2478,2477
2477,2464,2464
2484,2479,2478
2487,2468,2466
2480,2472,2469
2488,2480,2480
2468,2470,2469
2486,2482,2481
2487,2472,2469
2483,2475,2472
2489,2482,2483
2478,2471,2470
2485,2480,2481
2485,2477,2476
2483,2472,2470
2486,2485,2484
2483,2472,2469
2478,2484,2484
2483,2481,2482
2481,2470,2470
2493,2484,2483
2487,2473,2472
2486,2477,2476
1240,2475,2482
