1058,1396,1442
1051,1386,1430
1061,1384,1430
1027,1382,1428
1021,1366,1410
1013,1352,1394
1025,1350,1394
1030,1351,1395
1020,1335,1378
1014,1317,1359
1025,1317,1359
1028,1320,1360
1020,1307,1346
1000,1288,1326
1003,1288,1325
1011,1292,1331
1006,1278,1315
1000,1258,1294
1002,1257,1292
1011,1267,1303
1004,1254,1289
1001,1235,1266
1004,1230,1261
999,1240,1272
994,1235,1267
995,1216,1247
992,1208,1237
998,1216,1247
999,1212,1242
997,1189,1216
991,1187,1214
995,1191,1220
1003,1192,1219
986,1176,1200
982,1170,1195
990,1172,1198
999,1177,1202
988,1160,1182
984,1154,1174
992,1152,1175
998,1160,1184
991,1147,1169
982,1135,1157
2021,1143,1157
2028,1205,1174
2018,1235,1176
2011,1256,1182
2021,1288,1205
2023,1324,1240
2016,1339,1254
2011,1347,1260
2021,1369,1283
2021,1401,1317
1506,1411,1331
1501,1390,1336
1503,1385,1344
1505,1398,1368
1504,1396,1372
1503,1382,1360
1502,1385,1365
1499,1404,1387
1508,1398,1383
1503,1397,1380
2273,1402,1381
2277,1452,1399
2281,1490,1420
2272,1508,1425
2273,1528,1441
2278,1556,1466
2281,1583,1493
2272,1594,1501
2268,1607,1517
2276,1632,1544
2662,1658,1570
2663,1685,1581
2656,1707,1595
2660,1742,1628
2665,1780,1665
2662,1796,1682
2658,1807,1693
2657,1834,1721
2667,1869,1760
2661,1882,1774
1821,1885,1783
1827,1869,1808
1826,1865,1829
1824,1856,1834
1823,1836,1821
1824,1832,1822
1825,1844,1840
1830,1842,1839
1818,1824,1821
1825,1825,1824
1409,1835,1837
1409,1813,1836
1402,1784,1816
1399,1768,1806
1407,1765,1807
1410,1756,1800
1404,1737,1778
1399,1722,1765
1407,1724,1766
1410,1720,1762
2229,1709,1744
2220,1737,1735
2224,1765,1743
2234,1799,1763
2227,1806,1762
2216,1811,1764
2225,1831,1781
2234,1851,1802
2224,1856,1808
2218,1856,1806
1611,1868,1824
1613,1859,1844
1604,1835,1837
1601,1813,1824
1609,1807,1821
1608,1812,1832
1604,1803,1825
1607,1785,1805
1605,1779,1800
1609,1786,1810
1300,1775,1801
1298,1744,1780
1293,1728,1771
1297,1726,1775
1305,1715,1766
1296,1689,1738
1292,1675,1726
1298,1673,1724
1307,1671,1720
1297,1646,1692
2167,1639,1681
2174,1685,1687
2178,1713,1692
2170,1731,1696
2167,1742,1699
2173,1763,1714
2177,1782,1734
2171,1791,1742
2168,1789,1739
2173,1804,1754
2615,1829,1780
2606,1855,1786
2605,1875,1794
2611,1900,1816
2612,1934,1849
2610,1948,1863
2604,1955,1871
2609,1974,1890
2612,2006,1924
2605,2019,1939
1792,2013,1936
1799,1989,1952
1802,1988,1974
1798,1972,1970
1794,1947,1952
1799,1942,1952
1800,1949,1964
1800,1945,1961
1798,1929,1944
1795,1922,1937
1388,1927,1947
1400,1906,1942
1389,1872,1918
1385,1853,1904
1395,1844,1899
1397,1840,1896
1389,1815,1870
1385,1801,1857
1393,1796,1851
1397,1792,1846
2214,1780,1827
2216,1802,1811
2220,1832,1818
2223,1861,1835
2217,1870,1837
2214,1872,1833
2220,1886,1844
2223,1910,1870
2221,1912,1873
2216,1908,1867
2632,1925,1883
2639,1967,1907
2633,1990,1922
2625,1994,1919
2636,2017,1940
2636,2048,1973
2632,2062,1986
2627,2064,1987
2631,2081,2006
2636,2107,2036
1816,2120,2055
1808,2072,2041
1806,2056,2049
1814,2049,2057
1817,2042,2058
1808,2018,2036
1807,2014,2036
1808,2018,2042
1816,2012,2036
1809,1996,2018
2426,1987,2007
2429,2025,2019
2435,2053,2027
2430,2066,2034
2422,2066,2028
2426,2083,2041
2438,2104,2062
2432,2103,2062
2422,2104,2063
2427,2119,2076
1715,2134,2098
1704,2099,2096
1702,2068,2083
1709,2055,2081
1710,2053,2088
1708,2037,2075
1703,2009,2048
1710,2007,2044
1712,2008,2049
1707,2002,2042
1340,1976,2013
1347,1954,2009
1350,1946,2010
1349,1925,1993
1346,1890,1960
1341,1877,1945
1349,1874,1944
1352,1862,1930
1345,1832,1898
1342,1820,1885
2196,1824,1883
2200,1859,1879
2197,1871,1866
2192,1883,1865
2198,1901,1877
2200,1922,1893
2198,1922,1888
2190,1926,1891
2196,1938,1905
2200,1959,1927
1598,1956,1928
1584,1919,1917
1593,1907,1920
1597,1901,1926
1590,1883,1913
1586,1862,1893
1592,1864,1897
1596,1864,1897
1590,1852,1886
1588,1833,1865
2320,1835,1863
2325,1878,1874
2320,1896,1874
2314,1901,1865
2318,1921,1879
2326,1947,1904
2321,1957,1912
2314,1953,1905
2323,1968,1920
2323,1988,1944
2682,1998,1953
2682,2012,1950
2685,2038,1968
2680,2067,1993
2682,2092,2018
2683,2092,2014
2678,2112,2033
2681,2134,2061
2684,2157,2085
2683,2158,2086
1828,2163,2098
1837,2137,2113
1844,2125,2124
1835,2099,2109
1826,2083,2101
1837,2080,2102
1843,2082,2108
1833,2064,2090
1828,2049,2076
1839,2048,2075
1420,2051,2081
1409,2014,2064
1404,1981,2040
1410,1968,2032
1415,1965,2032
1412,1942,2008
1404,1914,1980
1411,1904,1971
1413,1904,1970
1413,1888,1953
2223,1866,1923
2229,1898,1916
2229,1931,1929
2230,1947,1934
2228,1944,1920
2227,1956,1928
2228,1983,1953
2233,1986,1956
2226,1981,1949
2226,1989,1956
2647,2007,1976
2640,2038,1988
2632,2048,1985
2630,2069,2003
2640,2092,2025
2641,2112,2043
2634,2122,2052
2635,2131,2064
2639,2150,2085
2641,2170,2106
2839,2177,2113
2832,2190,2118
2840,2220,2145
2852,2243,2167
2844,2254,2178
2832,2260,2184
2841,2279,2202
2849,2306,2232
2840,2314,2242
2832,2315,2243
1917,2325,2259
1921,2306,2284
1913,2278,2282
1908,2245,2262
1917,2236,2261
1921,2235,2267
1914,2218,2252
1909,2197,2232
1917,2192,2226
1916,2195,2231
2481,2190,2222
2482,2198,2203
2483,2216,2208
2480,2241,2224
2485,2252,2230
2480,2248,2221
2478,2250,2223
2481,2272,2245
2487,2279,2253
2482,2274,2246
1737,2273,2251
1734,2246,2259
1737,2230,2261
1732,2198,2240
1729,2178,2226
1732,2168,2220
1738,2163,2216
1735,2142,2194
1728,2124,2176
1728,2116,2167
1367,2118,2170
1360,2077,2144
1352,2043,2121
1356,2028,2108
1364,2022,2104
1358,1995,2080
1353,1967,2049
1362,1954,2033
1364,1949,2029
1360,1931,2009
1173,1904,1978
1174,1882,1964
1173,1874,1961
1176,1852,1940
1171,1818,1902
1173,1801,1885
1172,1800,1884
1174,1784,1866
1173,1756,1836
1169,1739,1816
1081,1733,1811
1081,1718,1798
1077,1686,1765
1074,1670,1749
1080,1664,1744
1085,1658,1735
1079,1629,1704
1073,1610,1684
1083,1602,1676
1086,1600,1669
1034,1578,1648
1028,1554,1624
1032,1546,1616
1039,1544,1612
1034,1523,1590
1026,1502,1566
1032,1496,1559
1039,1496,1560
1032,1478,1541
1025,1457,1516
1010,1449,1506
1012,1453,1512
1010,1435,1493
1004,1412,1468
1007,1405,1459
1013,1412,1465
1010,1394,1448
1005,1374,1424
1008,1368,1416
1009,1375,1425
2028,1367,1411
2029,1401,1396
2025,1430,1397
2025,1468,1422
2029,1493,1438
2029,1498,1436
2024,1508,1445
2028,1539,1477
2035,1558,1494
2027,1556,1493
2529,1570,1504
2541,1614,1529
2541,1657,1561
2532,1674,1570
2530,1694,1590
2541,1725,1619
2543,1756,1652
2534,1766,1661
2530,1783,1681
2540,1806,1706
1763,1833,1741
1761,1804,1748
1756,1782,1747
1761,1777,1754
1765,1787,1774
1763,1778,1770
1758,1762,1756
1760,1767,1761
1766,1776,1774
1762,1773,1774
2400,1762,1757
2407,1799,1764
2408,1838,1790
2404,1856,1800
2401,1861,1797
2408,1879,1813
2408,1906,1841
2402,1920,1855
2401,1922,1857
2405,1933,1869
2729,1956,1893
2736,1986,1910
2720,2000,1914
2719,2021,1933
2728,2048,1961
2728,2069,1981
2722,2081,1994
2721,2094,2009
2728,2114,2030
2728,2138,2056
2887,2146,2066
2876,2163,2077
2884,2191,2104
2895,2217,2129
2886,2229,2141
2876,2235,2148
2888,2258,2172
2895,2284,2201
2884,2293,2212
2878,2298,2218
2971,2320,2240
2965,2348,2268
2964,2360,2282
2965,2361,2282
2966,2384,2304
2969,2410,2333
2965,2421,2348
2966,2422,2347
2963,2435,2361
2968,2464,2393
3007,2472,2404
3000,2475,2403
3009,2491,2421
3012,2514,2447
3009,2524,2458
3002,2529,2463
3003,2536,2470
3010,2563,2500
3009,2569,2508
3004,2574,2515
3020,2577,2517
3028,2600,2542
3033,2612,2556
3022,2616,2561
3018,2622,2568
3029,2636,2581
3030,2650,2596
3024,2652,2600
3022,2657,2607
3029,2672,2620
2013,2681,2640
2004,2631,2636
2003,2590,2621
2006,2569,2615
2015,2560,2612
2005,2536,2598
2000,2509,2570
2008,2497,2560
2009,2495,2557
2007,2477,2539
2526,2456,2512
2528,2476,2508
2524,2491,2513
2530,2495,2507
2520,2488,2494
2530,2493,2496
2528,2509,2509
2528,2506,2506
2526,2501,2498
2520,2497,2495
2787,2507,2504
2786,2525,2510
2783,2530,2506
2786,2536,2509
2787,2548,2520
2788,2560,2533
2784,2563,2533
2782,2563,2534
2785,2574,2548
2790,2588,2560
1888,2582,2560
1882,2531,2550
1885,2508,2549
1895,2492,2546
1886,2464,2526
1877,2439,2505
1889,2427,2495
1895,2418,2486
1885,2400,2466
1880,2373,2440
2469,2368,2428
2468,2394,2429
2468,2405,2424
2466,2400,2409
2468,2405,2408
2470,2423,2422
2469,2421,2420
2465,2414,2408
2464,2416,2409
2469,2427,2423
2760,2435,2429
2758,2436,2416
2754,2448,2421
2754,2471,2441
2763,2482,2449
2752,2480,2444
2754,2485,2451
2756,2503,2471
2761,2515,2482
2755,2512,2478
2900,2517,2483
2901,2536,2498
2903,2552,2511
2899,2557,2514
2896,2561,2518
2899,2576,2532
2905,2595,2553
2903,2594,2552
2896,2597,2555
2898,2608,2569
1953,2617,2585
1942,2570,2580
1937,2535,2571
1945,2510,2560
1946,2501,2560
1946,2476,2539
1937,2452,2515
1945,2440,2504
1944,2438,2501
1945,2420,2484
2491,2396,2455
2498,2417,2448
2501,2438,2456
2492,2442,2450
2490,2434,2436
2498,2444,2442
2497,2455,2452
2493,2456,2454
2495,2448,2442
2495,2448,2443
2769,2460,2455
2775,2478,2460
2771,2480,2453
2764,2485,2454
2769,2509,2479
2777,2518,2486
2768,2515,2481
2760,2517,2484
2772,2539,2509
2778,2547,2516
1882,2541,2514
1870,2493,2509
1877,2468,2507
1885,2453,2504
1880,2428,2487
1872,2400,2462
1878,2391,2454
1885,2384,2450
1878,2362,2425
1870,2338,2400
1436,2329,2393
1437,2310,2392
1430,2272,2365
1428,2233,2330
1435,2213,2313
1435,2205,2306
1432,2182,2280
1430,2152,2249
1433,2134,2229
1436,2128,2222
2238,2114,2202
2238,2122,2172
2240,2144,2168
2242,2165,2179
2241,2170,2176
2238,2165,2165
2236,2165,2161
2240,2183,2179
2247,2186,2180
2240,2176,2168
2638,2179,2169
2645,2211,2184
2648,2234,2198
2640,2237,2194
2637,2247,2201
2646,2267,2221
2648,2283,2236
2640,2285,2237
2638,2291,2245
2645,2306,2260
2849,2324,2279
2845,2338,2284
2840,2346,2289
2842,2365,2304
2851,2388,2329
2847,2396,2338
2840,2397,2338
2841,2416,2356
2849,2437,2381
2844,2442,2388
1908,2436,2386
1917,2403,2397
1919,2388,2408
1912,2363,2397
1913,2336,2376
1917,2322,2367
1916,2320,2368
1918,2306,2355
1913,2286,2334
1911,2275,2323
2483,2281,2327
2484,2296,2316
2481,2304,2304
2470,2310,2304
2484,2330,2319
2487,2337,2324
2480,2330,2313
2472,2332,2315
2483,2345,2327
2488,2356,2338
2761,2352,2332
2756,2368,2336
2767,2388,2352
2768,2405,2364
2762,2414,2370
2760,2416,2370
2765,2428,2385
2764,2448,2405
2766,2450,2409
2758,2451,2409
1875,2457,2420
1881,2433,2438
1876,2400,2428
1869,2364,2406
1875,2352,2401
1880,2345,2400
1877,2327,2384
1868,2301,2357
1876,2295,2349
1878,2296,2352
1432,2278,2335
1424,2232,2306
1431,2206,2290
1433,2189,2280
1431,2168,2261
1430,2133,2224
1428,2115,2208
1430,2108,2199
1435,2092,2182
1429,2060,2146
1204,2044,2130
1208,2023,2119
1214,2006,2104
1209,1973,2072
1200,1948,2048
1208,1936,2035
1216,1926,2022
1209,1901,1995
1199,1871,1964
1206,1862,1953
1105,1856,1944
1096,1827,1920
1090,1800,1892
1099,1788,1881
1105,1778,1868
1096,1753,1843
1093,1727,1814
1098,1721,1805
1102,1712,1795
1100,1692,1775
1033,1666,1745
1042,1654,1733
1046,1651,1733
1043,1631,1712
1035,1602,1679
1045,1595,1671
1045,1592,1668
1044,1576,1650
1040,1548,1620
1040,1539,1607
1011,1533,1602
1018,1528,1598
1012,1498,1564
1009,1487,1552
1013,1486,1553
1017,1480,1544
1012,1452,1513
1014,1442,1501
1016,1440,1501
1020,1437,1493
2029,1422,1474
2024,1457,1461
2031,1498,1476
2032,1530,1492
2028,1540,1492
2023,1552,1498
2030,1572,1516
2033,1593,1538
2030,1602,1546
2024,1606,1550
2540,1627,1570
2541,1674,1596
2540,1698,1608
2534,1714,1618
2539,1738,1640
2541,1780,1681
2538,1793,1694
2536,1802,1702
2538,1824,1726
2540,1860,1767
2789,1874,1781
2786,1891,1786
2795,1922,1814
2796,1959,1852
2792,1978,1872
2784,1988,1880
2794,2009,1902
2798,2046,1944
2790,2061,1961
2789,2070,1968
2915,2087,1988
2922,2128,2028
2916,2150,2050
2917,2158,2057
2919,2176,2077
2920,2204,2108
2920,2226,2131
2919,2232,2139
2912,2248,2155
2921,2269,2180
1957,2290,2209
1951,2249,2212
1947,2219,2208
1952,2204,2209
1958,2204,2220
1954,2185,2206
1945,2173,2195
1950,2169,2193
1957,2169,2196
1955,2158,2184
2492,2145,2168
2503,2176,2171
2506,2202,2185
2500,2208,2183
2493,2209,2179
2503,2224,2192
2504,2245,2213
2496,2248,2214
2497,2243,2209
2502,2252,2218
2781,2272,2240
2770,2288,2244
2768,2294,2243
2775,2307,2253
2777,2336,2281
2772,2346,2291
2771,2349,2292
2774,2357,2301
2776,2377,2323
2769,2388,2336
2909,2390,2336
2909,2405,2346
2912,2432,2372
2912,2446,2384
2909,2450,2388
2906,2457,2397
2912,2475,2417
2913,2492,2434
2909,2496,2436
2905,2500,2444
1945,2509,2461
1954,2477,2473
1950,2441,2462
1940,2413,2449
1949,2400,2444
1954,2393,2442
1948,2372,2423
1940,2351,2403
1952,2344,2396
1953,2344,2396
1468,2322,2374
1462,2280,2353
1466,2253,2336
1472,2236,2326
1468,2215,2310
1462,2179,2273
1470,2164,2256
1469,2157,2248
1470,2138,2228
1466,2104,2192
2257,2096,2176
2260,2134,2177
2260,2144,2166
2256,2137,2145
2254,2151,2150
2261,2167,2165
2262,2176,2170
2253,2165,2156
2250,2167,2157
2263,2176,2167
2660,2190,2176
2653,2204,2174
2644,2215,2176
2651,2240,2196
2659,2257,2210
2650,2263,2214
2642,2268,2217
2651,2286,2238
2661,2304,2257
2650,2304,2258
2844,2312,2264
2850,2336,2281
2853,2356,2297
2844,2368,2307
2845,2375,2314
2850,2390,2329
2853,2413,2354
2847,2420,2364
2848,2423,2366
2848,2437,2380
1924,2454,2404
1919,2412,2406
1912,2370,2389
1915,2355,2387
1923,2353,2396
1919,2334,2380
1912,2304,2351
1918,2296,2344
1923,2299,2348
1920,2284,2334
2478,2268,2310
2483,2289,2305
2484,2312,2314
2482,2320,2315
2482,2320,2306
2484,2324,2308
2481,2337,2323
2486,2346,2329
2486,2339,2320
2477,2341,2322
1737,2347,2336
1738,2320,2341
1735,2284,2323
1725,2256,2305
1732,2251,2309
1742,2237,2297
1735,2214,2274
1726,2193,2253
1735,2186,2248
1743,2182,2243
1357,2162,2222
1353,2122,2197
1358,2102,2186
1365,2090,2177
1360,2062,2150
1353,2031,2120
1360,2018,2106
1367,2013,2102
1360,1988,2074
1354,1963,2045
2208,1958,2034
2208,1997,2035
2201,2013,2027
2199,2012,2011
2206,2025,2014
2208,2044,2032
2200,2049,2034
2202,2041,2024
2206,2049,2029
2202,2065,2048
1598,2068,2054
1592,2026,2038
1595,2005,2033
1597,1997,2036
1600,1987,2030
1593,1966,2009
1592,1949,1993
1598,1947,1995
1598,1944,1989
1593,1926,1969
1284,1910,1955
1292,1891,1949
1297,1881,1947
1292,1856,1922
1284,1831,1901
1290,1821,1889
1299,1822,1891
1290,1795,1862
1283,1776,1841
1290,1770,1837
1145,1768,1832
1136,1744,1814
1132,1715,1787
1139,1702,1774
1143,1700,1774
1138,1681,1753
1135,1653,1723
1138,1644,1712
1141,1644,1713
1138,1627,1696
2092,1610,1669
2098,1647,1661
2096,1690,1681
2092,1707,1682
2091,1709,1674
2095,1724,1685
2094,1749,1709
2092,1759,1718
2087,1756,1714
2092,1768,1724
2572,1790,1747
2573,1824,1759
2569,1842,1764
2562,1861,1779
2572,1896,1813
2577,1914,1830
2568,1924,1839
2562,1938,1853
2571,1966,1884
2578,1988,1908
2804,1996,1915
2802,2016,1927
2805,2049,1956
2814,2080,1985
2807,2092,1997
2800,2101,2007
2805,2125,2033
2815,2156,2066
2810,2167,2078
2798,2171,2086
2931,2196,2112
2930,2225,2139
2926,2240,2151
2924,2248,2160
2929,2272,2183
2927,2299,2213
2929,2312,2230
2925,2314,2230
2929,2336,2254
2926,2361,2284
1960,2368,2296
1950,2320,2292
1960,2300,2298
1960,2292,2309
1962,2275,2300
1955,2253,2281
1959,2240,2272
1960,2246,2279
1956,2231,2266
1955,2216,2249
2501,2213,2243
2506,2242,2249
2505,2260,2252
2498,2256,2237
2497,2269,2247
2506,2285,2262
2512,2296,2270
2500,2291,2264
2495,2297,2271
2506,2308,2283
2780,2324,2296
2776,2330,2292
2768,2344,2298
2773,2362,2313
2781,2385,2336
2776,2387,2336
2768,2389,2340
2773,2405,2357
2781,2424,2376
2776,2428,2381
1870,2423,2380
1881,2390,2389
1887,2372,2396
1878,2341,2379
1872,2319,2363
1883,2305,2354
1882,2304,2356
1877,2286,2338
1879,2264,2315
1877,2257,2308
2465,2260,2308
2465,2282,2302
2461,2282,2282
2462,2287,2280
2465,2312,2301
2467,2318,2304
2464,2309,2291
2461,2313,2294
2467,2334,2318
2472,2337,2322
1724,2330,2317
1723,2289,2308
1727,2275,2315
1730,2250,2300
1722,2226,2280
1720,2203,2262
1726,2198,2259
1730,2190,2250
1725,2171,2230
1721,2149,2208
2392,2152,2208
2395,2184,2208
2388,2190,2194
2378,2192,2186
2386,2209,2197
2395,2226,2212
2388,2221,2202
2378,2220,2201
2390,2231,2209
2393,2246,2228
2714,2246,2226
2712,2258,2221
2720,2282,2237
2720,2305,2257
2713,2315,2266
2715,2314,2262
2718,2328,2277
2716,2353,2304
2717,2360,2314
2715,2357,2309
2880,2370,2322
2885,2400,2347
2884,2413,2357
2880,2412,2353
2876,2429,2369
2885,2451,2396
2884,2465,2408
2876,2464,2408
2874,2474,2419
2887,2491,2440
2964,2504,2454
2962,2512,2456
2959,2519,2462
2962,2537,2483
2965,2557,2502
2963,2560,2504
2959,2565,2509
2960,2581,2532
2970,2596,2544
2965,2602,2551
1968,2597,2551
1972,2561,2563
1981,2536,2564
1973,2503,2546
1968,2478,2530
1977,2468,2524
1980,2460,2518
1973,2441,2499
1971,2418,2476
1978,2408,2467
2521,2412,2465
2508,2418,2449
2504,2422,2437
2515,2430,2434
2516,2450,2450
2508,2446,2444
2510,2442,2436
2514,2446,2440
2512,2456,2450
2512,2456,2451
2779,2452,2442
2776,2467,2446
2777,2490,2464
2783,2502,2472
2774,2496,2464
2774,2505,2472
2781,2525,2492
2782,2532,2500
2776,2526,2492
2770,2534,2502
2911,2548,2517
2912,2568,2530
2911,2573,2532
2909,2577,2535
2912,2594,2553
2916,2608,2567
2911,2612,2572
2908,2612,2573
2910,2624,2584
2916,2635,2598
2978,2637,2600
2973,2640,2601
2979,2656,2614
2980,2672,2632
2980,2674,2632
2976,2675,2635
2979,2682,2641
2981,2704,2664
2980,2706,2669
2978,2703,2665
3013,2713,2673
3018,2729,2695
3013,2734,2698
3008,2731,2693
3012,2739,2701
3016,2759,2723
3016,2758,2724
3008,2755,2720
3017,2764,2729
3016,2781,2748
2008,2782,2754
1996,2720,2738
1999,2688,2732
2004,2668,2731
2008,2643,2714
1998,2616,2687
1997,2595,2668
2002,2588,2664
2004,2569,2645
1998,2546,2620
2516,2531,2600
2521,2551,2597
2531,2564,2594
2524,2560,2579
2518,2557,2572
2521,2564,2576
2531,2573,2583
2522,2564,2574
2514,2555,2563
2523,2560,2565
2788,2569,2574
2784,2573,2566
2778,2578,2563
2787,2590,2570
2789,2608,2588
2781,2608,2587
2780,2606,2583
2786,2613,2592
2788,2628,2608
2780,2626,2608
1882,2618,2602
1884,2579,2603
1891,2560,2608
1888,2528,2591
1882,2492,2560
1885,2481,2550
1887,2473,2547
1889,2454,2527
1882,2422,2494
1882,2411,2483
1432,2407,2481
1440,2371,2462
1435,2329,2428
1432,2297,2402
1436,2283,2393
1441,2265,2372
1436,2232,2336
1429,2208,2314
1435,2194,2298
1441,2181,2282
2237,2159,2252
2236,2176,2229
2244,2200,2233
2248,2212,2233
2241,2212,2224
2236,2207,2214
2243,2217,2220
2245,2228,2229
2242,2224,2225
2237,2216,2214
1614,2217,2217
1621,2198,2228
1612,2169,2217
1609,2137,2193
1615,2126,2184
1616,2120,2180
1612,2101,2164
1614,2072,2132
1614,2067,2127
1618,2068,2128
1299,2052,2113
1294,2012,2084
1301,1990,2069
1301,1983,2067
1300,1964,2050
1298,1933,2016
1299,1917,1999
1300,1912,1997
1304,1898,1979
1299,1872,1950
2172,1859,1931
2175,1903,1935
2177,1926,1934
2176,1932,1925
2166,1938,1923
2173,1957,1937
2180,1968,1946
2170,1971,1947
2167,1969,1944
2176,1988,1966
2611,2000,1973
2610,2019,1973
2605,2034,1977
2608,2061,1999
2613,2089,2024
2612,2093,2026
2604,2101,2034
2608,2117,2051
2619,2145,2083
2612,2150,2089
2823,2154,2091
2830,2184,2112
2830,2215,2141
2826,2228,2154
2827,2233,2155
2830,2252,2176
2828,2282,2208
2828,2292,2220
2825,2296,2222
2828,2308,2237
1907,2331,2269
1914,2294,2276
1904,2256,2260
1906,2241,2258
1908,2237,2266
1912,2224,2256
1906,2203,2235
1903,2195,2231
1910,2195,2232
1912,2190,2227
2475,2175,2207
2477,2195,2201
2477,2219,2211
2481,2238,2220
2478,2240,2216
2470,2241,2214
2477,2256,2231
2482,2268,2241
2477,2268,2241
2474,2267,2240
2760,2281,2253
2769,2309,2268
2763,2320,2274
2752,2326,2274
2762,2341,2288
2770,2366,2314
2760,2369,2320
2752,2371,2319
2765,2385,2333
2769,2406,2357
1874,2405,2362
1872,2359,2355
1869,2334,2354
1879,2327,2362
1876,2306,2350
1870,2280,2324
1875,2267,2315
1880,2269,2320
1876,2256,2306
1872,2232,2280
2457,2229,2271
2464,2257,2276
2464,2274,2276
2456,2272,2264
2461,2280,2265
2465,2299,2283
2465,2304,2288
2456,2302,2282
2456,2304,2283
2464,2316,2297
2753,2326,2306
2754,2338,2304
2750,2349,2307
2754,2368,2325
2757,2386,2341
2755,2392,2344
2748,2395,2349
2756,2409,2365
2760,2426,2383
2756,2428,2385
1862,2424,2386
1873,2393,2396
1877,2376,2402
1868,2344,2384
1864,2321,2369
1873,2310,2361
1876,2308,2360
1869,2286,2339
1864,2267,2320
1872,2260,2312
1433,2260,2312
1425,2219,2292
1427,2182,2264
1429,2157,2243
1432,2151,2241
1425,2128,2219
1427,2096,2182
1428,2077,2163
1431,2074,2161
1430,2056,2141
1205,2024,2108
1206,1999,2091
1210,1985,2083
1213,1964,2061
1205,1932,2026
1205,1913,2008
1208,1903,1997
1212,1887,1980
1205,1858,1947
1205,1839,1928
2131,1837,1919
2136,1874,1912
2124,1884,1896
2120,1897,1893
2130,1916,1905
2134,1933,1916
2124,1929,1908
2122,1930,1909
2128,1942,1919
2133,1960,1938
1558,1957,1939
1552,1920,1925
1556,1901,1921
1562,1901,1931
1558,1885,1921
1550,1863,1899
1555,1857,1893
1561,1862,1901
1559,1848,1887
1552,1828,1864
1275,1824,1861
1273,1816,1868
1270,1794,1851
1267,1762,1820
1270,1753,1813
1276,1748,1811
1274,1740,1801
1266,1712,1771
1271,1704,1761
1274,1708,1767
1136,1695,1753
1127,1667,1728
1125,1649,1713
1129,1641,1708
1132,1635,1701
1128,1606,1672
1125,1595,1659
1128,1599,1661
1135,1590,1650
1128,1564,1624
2081,1555,1609
2093,1603,1612
2097,1638,1623
2087,1648,1617
2082,1661,1621
2091,1682,1638
2095,1705,1659
2085,1710,1662
2082,1712,1664
2091,1726,1679
2573,1754,1705
2564,1777,1708
2560,1799,1718
2571,1826,1738
2573,1861,1772
2564,1873,1782
2563,1885,1795
2571,1907,1818
2572,1936,1850
2565,1948,1866
1775,1949,1870
1777,1929,1888
1777,1926,1908
1779,1915,1910
1776,1890,1891
1772,1885,1890
1777,1894,1904
1784,1888,1900
1773,1871,1881
1774,1868,1879
1382,1876,1892
1384,1856,1889
1381,1824,1864
1374,1803,1850
1381,1804,1854
1388,1796,1845
1380,1769,1819
1375,1757,1807
1381,1759,1810
1389,1750,1800
1184,1725,1772
1178,1706,1762
1185,1698,1759
1189,1688,1750
1184,1667,1730
1177,1644,1706
1185,1642,1704
1189,1636,1695
1184,1618,1678
1177,1598,1655
1086,1589,1644
1092,1584,1644
1085,1569,1630
1078,1542,1601
1085,1533,1591
1091,1537,1596
1086,1521,1580
1077,1495,1552
1086,1488,1542
1089,1496,1552
2066,1484,1534
2065,1510,1513
2069,1548,1524
2068,1578,1541
