2041,1427,1343
2033,1451,1371
2038,1499,1426
2037,1528,1458
2041,1562,1495
2038,1601,1540
1503,1609,1552
1521,1598,1587
1504,1565,1566
1512,1576,1582
1510,1559,1564
1511,1560,1566
1512,1560,1567
1509,1546,1550
1516,1562,1568
1505,1540,1544
1253,1550,1556
1250,1507,1531
1248,1493,1523
1250,1472,1502
1249,1454,1481
1251,1456,1484
1240,1423,1448
1254,1430,1454
1250,1405,1427
1248,1404,1426
2148,1397,1412
2149,1485,1427
2150,1549,1477
2143,1574,1499
2157,1629,1557
2146,1649,1581
2149,1692,1629
2147,1713,1652
2149,1743,1686
2147,1772,1721
2595,1784,1730
2603,1875,1792
2590,1908,1819
2596,1962,1877
2599,1995,1910
2592,2033,1954
2602,2074,2001
2590,2094,2023
2604,2144,2080
2588,2155,2094
2824,2195,2138
2827,2233,2161
2820,2278,2206
2825,2310,2240
2816,2338,2268
2826,2377,2317
2812,2390,2330
2825,2431,2376
2823,2443,2389
2821,2472,2424
1906,2481,2440
1902,2402,2435
1906,2368,2418
1899,2315,2369
1913,2306,2356
1899,2261,2310
1907,2250,2298
1903,2220,2264
1907,2202,2242
1904,2189,2227
1441,2155,2193
1452,2104,2176
1437,2041,2119
1449,2015,2093
1449,1968,2037
1445,1941,2008
1448,1911,1976
1443,1874,1932
1449,1862,1918
1437,1817,1869
2257,1812,1859
2247,1867,1845
2244,1911,1875
2247,1933,1893
2246,1949,1909
2248,1984,1948
2242,1987,1952
2252,2018,1985
2247,2018,1987
2244,2045,2016
2648,2056,2024
2649,2113,2054
2648,2159,2097
2642,2180,2118
2651,2224,2166
2647,2237,2180
2644,2271,2219
2649,2292,2242
2645,2315,2268
2648,2343,2301
2842,2348,2306
2853,2404,2350
2836,2422,2365
2850,2460,2407
2845,2475,2422
2844,2505,2458
2850,2528,2483
2841,2536,2492
2853,2570,2530
2836,2571,2533
2950,2602,2566
2945,2613,2570
2944,2642,2602
2949,2657,2618
2944,2668,2630
2952,2702,2667
2938,2698,2664
2953,2726,2694
2940,2725,2696
2946,2747,2720
1968,2748,2725
1968,2653,2709
1966,2601,2677
1966,2544,2619
1971,2517,2592
1967,2470,2540
1964,2446,2512
1967,2409,2469
1969,2382,2438
1966,2358,2413
2503,2328,2375
2511,2378,2381
2502,2379,2370
2508,2403,2390
2509,2402,2389
2508,2416,2401
2506,2420,2409
2506,2420,2408
2508,2440,2429
2504,2432,2421
1753,2442,2438
1747,2352,2407
1744,2309,2377
1749,2268,2338
1744,2226,2290
1752,2209,2273
1738,2166,2224
1753,2156,2212
1742,2117,2167
1746,2105,2154
2399,2078,2121
2396,2128,2116
2397,2161,2137
2393,2169,2140
2401,2200,2172
2388,2197,2171
2400,2228,2204
2397,2227,2202
2398,2242,2220
2396,2254,2235
1691,2248,2232
1699,2197,2240
1684,2139,2193
1694,2120,2176
1693,2082,2133
1690,2062,2114
1690,2035,2083
1686,2005,2049
1699,2003,2048
1684,1967,2005
2374,1969,2002
2368,2016,1993
2369,2054,2017
2369,2080,2039
2368,2096,2060
2374,2124,2090
2362,2126,2093
2378,2156,2125
2362,2157,2127
2374,2182,2155
2711,2192,2163
2709,2237,2184
2708,2281,2227
2706,2296,2241
2713,2340,2288
2708,2349,2299
2708,2382,2336
2711,2396,2352
2704,2414,2374
2713,2440,2402
2877,2446,2409
2880,2496,2450
2872,2510,2461
2876,2546,2500
2878,2555,2512
2872,2580,2539
2876,2603,2565
2879,2612,2574
2877,2638,2605
2872,2640,2608
1937,2660,2636
1932,2561,2611
1930,2512,2582
1933,2466,2536
1930,2429,2496
1937,2409,2473
1924,2360,2419
1940,2344,2401
1926,2307,2359
1932,2296,2347
1462,2261,2309
1458,2187,2267
1461,2144,2232
1452,2086,2170
1465,2064,2145
1452,2008,2083
1456,1986,2060
1459,1944,2011
1457,1918,1981
1462,1892,1953
1219,1854,1911
1226,1824,1896
1213,1764,1836
1226,1748,1819
1225,1703,1769
1223,1681,1744
1220,1653,1713
1218,1617,1672
1224,1611,1664
1215,1572,1621
2145,1570,1612
2137,1638,1605
2133,1688,1639
2136,1718,1664
2130,1744,1692
2139,1785,1736
2132,1792,1744
2141,1829,1786
2134,1835,1795
2133,1863,1827
1564,1872,1839
1559,1830,1843
1560,1809,1837
1557,1780,1808
1565,1777,1805
1556,1748,1773
1560,1750,1776
1560,1725,1748
1562,1720,1742
1560,1715,1736
2300,1695,1710
2306,1787,1742
2296,1814,1755
2308,1865,1806
2304,1882,1824
2305,1919,1867
2304,1937,1886
2306,1958,1910
2306,1993,1949
2297,1997,1954
1649,2030,1994
1645,1961,1979
1644,1939,1971
1647,1914,1950
1642,1889,1921
1646,1885,1920
1638,1853,1881
1652,1856,1885
1641,1829,1853
1649,1827,1852
1317,1808,1832
1314,1762,1809
1318,1737,1792
1310,1694,1745
1323,1688,1736
1313,1645,1690
1314,1639,1683
1317,1609,1649
1316,1595,1633
1320,1584,1620
2180,1558,1586
2189,1655,1616
2173,1684,1626
2184,1734,1676
2181,1756,1698
2182,1788,1734
2182,1811,1760
2182,1829,1781
2185,1869,1824
2174,1873,1830
2617,1911,1870
2613,1961,1888
2615,2019,1942
2613,2056,1980
2610,2085,2012
2616,2129,2063
2610,2146,2081
2616,2190,2130
2616,2205,2147
2610,2240,2186
1803,2253,2209
1801,2183,2203
1800,2161,2200
1794,2116,2158
1806,2112,2152
1795,2074,2113
1804,2069,2106
1799,2043,2077
1801,2026,2058
1798,2020,2050
2418,1993,2017
2432,2067,2040
2419,2087,2048
2426,2124,2084
2423,2134,2094
2423,2155,2118
2422,2177,2145
2423,2184,2150
2425,2217,2187
2418,2215,2186
1712,2234,2212
1705,2161,2196
1706,2123,2172
1708,2096,2146
1701,2058,2106
1713,2050,2096
1696,2013,2055
1713,2007,2048
1703,1973,2009
1703,1966,2002
2383,1952,1982
2373,2000,1973
2381,2052,2014
2368,2061,2019
2388,2096,2057
2371,2100,2061
2378,2131,2096
2376,2141,2108
2377,2152,2120
2376,2181,2153
1681,2176,2151
1687,2125,2160
1679,2071,2117
1680,2055,2103
1682,2025,2072
1680,2001,2044
1681,1984,2026
1675,1955,1993
1687,1952,1988
1676,1919,1952
1340,1913,1947
1336,1852,1908
1332,1819,1882
1335,1785,1847
1332,1747,1803
1337,1740,1796
1325,1697,1748
1340,1690,1738
1337,1657,1701
1332,1641,1683
1160,1620,1661
1159,1582,1632
1164,1568,1620
1152,1523,1574
1165,1516,1564
1157,1479,1524
1160,1476,1520
1158,1449,1488
1160,1430,1466
1162,1426,1462
2100,1401,1429
2109,1504,1458
2104,1543,1476
2107,1596,1530
2101,1624,1560
2105,1652,1590
2104,1693,1635
2100,1702,1647
2113,1745,1694
2103,1753,1705
1548,1784,1743
1548,1738,1743
1544,1718,1734
1548,1709,1729
1540,1684,1702
1557,1695,1715
1537,1667,1683
1548,1676,1692
1548,1655,1669
1544,1649,1663
2299,1648,1657
2291,1720,1668
2298,1781,1717
2289,1803,1738
2296,1848,1787
2297,1866,1806
2292,1900,1846
2298,1923,1872
2292,1941,1890
2301,1981,1936
1634,1976,1937
1647,1941,1956
1638,1900,1927
1642,1891,1922
1640,1868,1898
1638,1848,1875
1645,1848,1876
1634,1818,1843
1649,1822,1846
1638,1795,1815
1312,1790,1811
1315,1744,1789
1311,1704,1754
1317,1693,1744
1305,1647,1695
1321,1649,1693
1307,1611,1651
1314,1603,1643
1313,1580,1616
1314,1563,1596
2185,1559,1587
2176,1625,1583
2187,1690,1632
2175,1709,1647
2179,1752,1694
2183,1774,1718
2178,1800,1746
2184,1833,1785
2176,1844,1796
2188,1883,1840
1580,1880,1843
1588,1851,1865
1583,1813,1836
1584,1801,1829
1584,1787,1814
1585,1764,1787
1589,1769,1793
1577,1739,1760
1588,1744,1765
1587,1721,1739
2319,1723,1737
2319,1796,1751
2312,1832,1772
2322,1884,1826
2308,1893,1837
2323,1940,1886
2312,1948,1897
2315,1984,1938
2316,1997,1953
2313,2012,1970
2687,2044,2004
2672,2091,2023
2688,2148,2077
2679,2167,2097
2678,2211,2147
2681,2236,2176
2679,2263,2205
2685,2293,2240
2676,2304,2251
2689,2342,2294
1829,2345,2304
1836,2284,2314
1834,2234,2280
1835,2206,2252
1834,2187,2235
1833,2148,2192
1835,2146,2186
1828,2112,2149
1840,2104,2141
1837,2076,2109
2442,2066,2093
2445,2124,2101
2436,2144,2109
2444,2184,2149
2434,2184,2150
2449,2214,2183
2440,2217,2185
2444,2240,2213
2440,2252,2225
2439,2256,2230
1717,2277,2259
1708,2194,2234
1717,2167,2220
1713,2121,2173
1711,2105,2158
1717,2070,2119
1712,2041,2086
1715,2037,2080
1704,1997,2037
1721,1998,2034
2381,1969,2000
2376,2036,2014
2383,2061,2024
2376,2084,2044
2382,2116,2080
2373,2118,2083
2386,2152,2120
2377,2153,2123
2380,2180,2152
2384,2184,2156
2713,2203,2176
2716,2253,2204
2706,2275,2219
2720,2324,2269
2711,2333,2281
2718,2368,2320
2712,2381,2333
2716,2406,2363
2712,2429,2389
2711,2436,2397
1860,2462,2432
1844,2369,2407
1854,2336,2392
1846,2285,2342
1852,2267,2322
1848,2236,2288
1849,2204,2253
1853,2194,2240
1844,2157,2200
1856,2152,2194
2453,2125,2159
2446,2182,2167
2448,2204,2179
2447,2219,2189
2451,2247,2219
2444,2245,2217
2454,2273,2248
2452,2271,2245
2446,2292,2270
2453,2304,2282
2747,2309,2289
2750,2361,2320
2740,2375,2329
2753,2413,2369
2745,2424,2379
2744,2455,2416
2751,2465,2426
2744,2482,2445
2753,2509,2477
2740,2509,2476
2905,2537,2508
2889,2557,2515
2896,2590,2550
2893,2600,2558
2898,2624,2586
2893,2637,2603
2895,2646,2612
2900,2672,2640
2893,2675,2644
2896,2698,2670
2973,2701,2673
2967,2726,2695
2974,2741,2711
2968,2746,2714
2977,2775,2745
2962,2773,2746
2977,2796,2771
2969,2793,2768
2972,2810,2786
2969,2817,2796
3011,2824,2801
3011,2845,2822
3005,2843,2819
3012,2862,2843
3007,2863,2841
3008,2876,2858
3007,2879,2860
3005,2886,2868
3009,2901,2885
3004,2896,2880
2007,2908,2900
1993,2793,2863
1996,2735,2825
1999,2677,2765
1998,2632,2716
1996,2598,2681
1995,2544,2620
2001,2526,2597
1997,2480,2547
2001,2459,2522
2525,2425,2481
2521,2459,2470
2525,2475,2476
2512,2469,2464
2529,2487,2481
2512,2477,2471
2527,2494,2492
2520,2485,2480
2522,2495,2491
2520,2497,2495
1754,2488,2488
1758,2418,2480
1748,2353,2426
1760,2324,2398
1753,2273,2343
1755,2247,2314
1753,2217,2281
1755,2184,2241
1756,2166,2223
1749,2129,2181
2406,2124,2171
2405,2161,2152
2399,2194,2174
2403,2209,2184
2396,2219,2194
2405,2240,2218
2395,2236,2214
2408,2263,2242
2398,2257,2238
2404,2278,2261
1701,2277,2264
1692,2204,2248
1700,2176,2234
1688,2122,2180
1702,2112,2164
1684,2069,2121
1697,2056,2108
1696,2026,2072
1692,2009,2053
1693,1996,2037
2366,1967,2001
2376,2039,2019
2362,2056,2020
2375,2096,2059
2368,2102,2065
2370,2129,2097
2370,2139,2109
2375,2147,2117
2372,2181,2154
2365,2180,2154
1685,2200,2179
1681,2125,2158
1676,2090,2139
1681,2057,2105
1675,2028,2075
1681,2019,2065
1672,1981,2023
1684,1975,2015
1679,1943,1979
1677,1936,1971
1333,1913,1949
1331,1864,1922
1332,1834,1899
1329,1787,1850
1338,1779,1840
1329,1734,1790
1335,1724,1778
1332,1692,1743
1332,1672,1718
1332,1660,1705
1154,1624,1667
1166,1608,1661
1149,1562,1616
1162,1549,1603
1157,1516,1566
1159,1501,1549
1158,1484,1529
1156,1453,1493
1162,1454,1494
1149,1420,1456
1076,1416,1452
1073,1380,1420
1072,1370,1410
1072,1349,1388
1071,1330,1365
1077,1328,1363
1061,1296,1328
1074,1298,1329
1075,1273,1301
1072,1272,1301
1031,1261,1287
1030,1232,1260
1032,1237,1265
1024,1209,1235
1035,1216,1240
1029,1188,1210
1028,1192,1215
1030,1178,1199
1027,1162,1180
1032,1173,1191
2034,1154,1166
2045,1273,1204
2036,1320,1233
2038,1381,1294
2036,1421,1337
2039,1459,1379
2040,1506,1433
2033,1523,1452
2045,1576,1510
2030,1587,1524
2543,1626,1568
2539,1704,1607
2542,1763,1661
2545,1823,1724
2536,1851,1755
2550,1908,1819
2536,1931,1847
2546,1986,1908
2540,2009,1933
2543,2048,1976
1767,2076,2016
1763,2008,2011
1770,1997,2019
1759,1962,1987
1766,1960,1986
1767,1937,1960
1762,1931,1953
1767,1921,1943
1760,1899,1918
1770,1906,1925
2402,1883,1897
2411,1964,1925
2403,1989,1939
2406,2026,1976
2401,2053,2005
2403,2070,2022
2405,2101,2059
2397,2107,2067
2413,2141,2104
2404,2144,2108
2726,2171,2136
2727,2213,2156
2724,2248,2186
2731,2287,2228
2722,2304,2245
2731,2341,2288
2723,2348,2296
2722,2383,2336
2731,2400,2353
2722,2418,2374
2888,2445,2405
2884,2466,2415
2888,2506,2456
2883,2521,2471
2884,2554,2508
2888,2564,2520
2884,2585,2542
2885,2609,2571
2880,2615,2577
2887,2642,2608
1932,2637,2608
1940,2560,2610
1938,2496,2561
1934,2459,2529
1940,2426,2492
1933,2384,2446
1941,2369,2428
1926,2326,2380
1945,2316,2368
1934,2280,2325
2492,2269,2311
2493,2308,2304
2488,2318,2300
2498,2347,2329
2482,2344,2324
2500,2364,2348
2489,2363,2345
2494,2380,2368
2492,2386,2372
2489,2389,2374
2770,2408,2393
2766,2433,2397
2772,2468,2430
2773,2478,2440
2765,2504,2469
2773,2520,2486
2764,2530,2498
2772,2561,2532
2766,2560,2530
2772,2584,2560
1879,2581,2560
1876,2502,2554
1879,2445,2511
1879,2402,2470
1880,2376,2444
1874,2329,2392
1884,2314,2373
1878,2272,2327
1878,2256,2308
1881,2226,2273
2462,2201,2242
2466,2259,2253
2456,2265,2245
2470,2301,2280
2456,2296,2275
2466,2320,2300
2461,2320,2298
2463,2332,2313
2461,2346,2330
2459,2342,2325
2764,2365,2349
2744,2392,2354
2760,2432,2390
2754,2443,2401
2756,2471,2432
2752,2489,2455
2753,2500,2464
2756,2528,2496
2749,2527,2496
2752,2554,2526
2905,2562,2534
2896,2595,2558
2903,2614,2574
2893,2626,2588
2903,2658,2624
2892,2658,2625
2902,2686,2655
2901,2688,2656
2898,2705,2679
2901,2716,2690
2974,2721,2696
2975,2749,2722
2968,2753,2724
2978,2776,2748
2975,2780,2753
2970,2796,2771
2977,2801,2779
2968,2810,2786
2979,2827,2807
2965,2825,2805
1989,2840,2827
1974,2726,2791
1983,2674,2758
1978,2621,2706
1979,2574,2654
1980,2545,2624
1979,2494,2568
1985,2476,2544
1977,2430,2493
1983,2414,2474
2513,2385,2439
2509,2417,2423
2516,2436,2432
2506,2432,2422
2517,2452,2444
2508,2447,2437
2513,2460,2452
2517,2457,2448
2510,2460,2453
2517,2470,2465
1745,2456,2454
1757,2393,2452
1746,2325,2397
1753,2298,2368
1749,2253,2321
1751,2224,2289
1748,2199,2261
1749,2160,2216
1752,2150,2203
1743,2112,2162
1376,2099,2149
1368,2024,2099
1367,1992,2074
1369,1945,2024
1367,1904,1976
1369,1885,1957
1361,1839,1905
1373,1824,1886
1369,1787,1844
1366,1767,1823
2213,1747,1795
2206,1811,1788
2208,1861,1824
2200,1871,1828
2216,1912,1872
2204,1917,1877
2210,1948,1913
2205,1957,1922
2207,1972,1939
2208,2001,1971
1589,1994,1968
1608,1955,1981
1595,1912,1947
1597,1898,1938
1599,1870,1905
1594,1849,1882
1597,1843,1877
1588,1817,1847
1604,1816,1845
1595,1788,1814
1295,1788,1815
1292,1732,1781
1291,1698,1750
1291,1681,1735
1288,1646,1694
1299,1642,1688
1285,1605,1648
1296,1600,1642
1288,1569,1607
1293,1560,1596
2170,1552,1582
2166,1622,1580
2178,1686,1628
2160,1704,1643
2176,1750,1694
2166,1765,1709
2168,1800,1749
2168,1821,1773
2168,1836,1790
2172,1873,1832
1573,1874,1838
1581,1846,1858
1574,1806,1829
1577,1795,1822
1579,1780,1807
1576,1755,1780
1583,1764,1789
1568,1733,1755
1585,1740,1762
1577,1715,1733
2312,1713,1725
2313,1788,1742
2309,1827,1768
2316,1871,1815
2308,1888,1830
2319,1932,1878
2309,1944,1892
2309,1975,1930
2315,1994,1950
2310,2011,1968
2682,2039,1999
2672,2086,2018
2681,2144,2073
2678,2165,2093
2681,2209,2144
2677,2232,2172
2680,2263,2206
2676,2293,2240
2676,2304,2249
2680,2341,2293
2856,2352,2304
2864,2400,2344
2861,2425,2368
2863,2454,2396
2865,2484,2433
2861,2496,2445
2866,2532,2484
2858,2539,2496
2858,2568,2527
2865,2580,2540
1925,2593,2561
1928,2512,2557
1921,2448,2508
1929,2426,2489
1916,2375,2437
1933,2361,2420
1921,2317,2370
1928,2304,2354
1923,2274,2321
1926,2252,2296
1460,2231,2276
1455,2152,2228
1459,2116,2200
1449,2058,2140
1457,2029,2108
1455,1982,2055
1453,1959,2029
1453,1922,1988
1456,1892,1952
1456,1876,1933
1220,1832,1886
1229,1804,1874
1212,1747,1817
1222,1728,1797
1222,1689,1752
1221,1659,1720
1221,1632,1690
1216,1600,1652
1225,1596,1647
1213,1556,1602
2141,1557,1597
2127,1624,1589
2132,1682,1629
2135,1705,1648
2131,1735,1681
2138,1765,1716
2128,1779,1731
2140,1821,1777
2124,1825,1782
2140,1860,1821
1561,1859,1825
1561,1827,1841
1561,1794,1820
1562,1778,1805
1562,1770,1798
1559,1744,1768
1566,1746,1770
1556,1718,1739
1565,1722,1744
1561,1703,1720
1273,1698,1718
1273,1652,1694
1271,1618,1664
1274,1613,1657
1266,1576,1618
1281,1570,1610
1267,1536,1573
1274,1535,1571
1272,1507,1540
1274,1500,1531
1138,1491,1522
1127,1448,1486
1135,1445,1486
1124,1410,1448
1133,1407,1445
1130,1376,1410
1128,1373,1407
1130,1354,1385
1126,1340,1369
1132,1336,1365
1056,1311,1336
1065,1309,1340
1052,1277,1307
1059,1278,1308
1061,1256,1281
1057,1246,1271
1060,1236,1261
1057,1220,1242
1063,1225,1248
1052,1202,1222
2063,1213,1228
2052,1297,1232
2054,1372,1291
2055,1414,1329
2052,1458,1377
2056,1500,1425
2048,1523,1451
2063,1577,1510
2044,1589,1525
2059,1636,1578
2553,1648,1588
2550,1738,1646
2548,1789,1691
2549,1834,1737
2548,1893,1801
2542,1918,1832
2558,1972,1890
2549,1993,1915
2550,2040,1970
2547,2063,1994
1769,2091,2031
1770,2041,2049
1762,1997,2019
1771,1998,2024
1757,1962,1989
1769,1963,1989
1768,1940,1963
1767,1934,1957
1769,1919,1940
1765,1907,1926
1380,1908,1929
1372,1839,1888
1384,1823,1877
1373,1776,1830
1376,1759,1811
1377,1726,1775
1376,1706,1751
1380,1691,1735
1372,1660,1699
1383,1660,1698
1178,1622,1658
1186,1604,1653
1181,1561,1611
1182,1548,1597
1181,1518,1565
1182,1497,1539
1182,1485,1527
1176,1453,1490
1187,1453,1490
1181,1420,1453
1087,1417,1450
1085,1384,1422
1084,1370,1408
1084,1354,1391
1082,1330,1363
1088,1329,1362
1076,1299,1329
1089,1302,1332
1083,1273,1300
1085,1270,1297
1037,1260,1285
1035,1240,1264
1037,1236,1264
1030,1211,1236
1040,1215,1239
1032,1190,1212
1037,1194,1215
1034,1173,1193
1034,1170,1188
1037,1171,1189
1009,1147,1163
1017,1156,1174
1005,1132,1149
1015,1139,1156
1011,1117,1131
1009,1121,1137
1011,1112,1126
1010,1099,1110
1014,1111,1125
1002,1089,1100
2039,1104,1110
2026,1197,1123
2026,1277,1186
2029,1320,1226
2030,1372,1282
2028,1419,1337
2028,1446,1364
2033,1499,1424
2024,1513,1441
2029,1564,1498
2539,1584,1519
2536,1671,1571
2540,1733,1629
2533,1776,1672
2543,1838,1742
2528,1865,1771
2545,1920,1834
2536,1946,1862
2540,1992,1916
2536,2021,1949
1762,2043,1978
1764,2003,2005
1756,1959,1976
1769,1958,1981
1761,1930,1953
1762,1930,1952
1765,1911,1930
1761,1903,1920
1765,1897,1916
1754,1877,1893
2409,1888,1900
2398,1940,1899
2406,1991,1940
2403,2010,1958
2404,2043,1994
2405,2062,2015
2403,2084,2038
2406,2113,2073
2398,2115,2075
2409,2150,2114
1698,2146,2114
1696,2096,2124
1694,2055,2096
1695,2024,2066
1700,2013,2056
1692,1974,2013
1704,1972,2009
1687,1937,1971
1700,1934,1967
1694,1911,1940
2372,1906,1930
2377,1971,1941
2362,1994,1949
2379,2038,1994
2360,2045,2001
2376,2082,2041
2369,2089,2049
2372,2115,2081
2373,2130,2096
2369,2137,2104
2713,2167,2137
2703,2203,2147
2714,2256,2194
2708,2269,2208
2712,2307,2252
2709,2325,2270
2707,2346,2295
2708,2375,2329
2706,2385,2340
2713,2416,2376
2873,2425,2384
2877,2472,2422
2876,2487,2434
2876,2517,2468
2877,2541,2496
2876,2548,2504
2880,2583,2541
2874,2587,2548
2880,2613,2577
2879,2619,2584
2962,2641,2606
2965,2664,2627
2959,2680,2640
2966,2704,2669
2954,2707,2671
2971,2734,2702
2956,2735,2701
2961,2759,2731
2960,2763,2735
2962,2777,2752
1978,2784,2766
1973,2678,2738
1976,2632,2708
1974,2572,2650
1976,2542,2620
1977,2496,2568
1972,2468,2535
1979,2435,2499
1972,2394,2454
1980,2385,2441
1478,2340,2395
1488,2280,2371
1476,2212,2305
1482,2173,2267
1481,2124,2212
1478,2080,2161
1479,2053,2132
1477,1999,2073
1489,1989,2060
1473,1941,2004
2261,1931,1989
2264,1982,1973
2261,2011,1986
2265,2037,2009
2260,2040,2009
2271,2072,2043
2254,2071,2045
2269,2096,2072
2264,2097,2073
2263,2115,2095
2661,2125,2104
2654,2174,2122
2656,2222,2167
2651,2237,2181
2660,2277,2224
2657,2291,2240
2652,2321,2275
2657,2340,2296
2650,2358,2316
2657,2381,2345
2850,2388,2350
2852,2444,2393
2845,2459,2407
2848,2495,2446
2852,2509,2462
2850,2532,2488
2849,2554,2514
2850,2564,2525
2852,2596,2560
2846,2598,2564
2951,2626,2593
2950,2640,2601
2945,2667,2629
2951,2682,2647
2944,2692,2656
2954,2720,2689
2938,2720,2690
2956,2746,2717
2940,2747,2720
2949,2768,2745
1972,2767,2748
1965,2671,2729
1972,2616,2695
1962,2561,2639
1973,2534,2610
1960,2481,2553
1970,2463,2531
1966,2420,2483
1967,2398,2457
1969,2370,2426
1474,2332,2386
1480,2272,2360
1467,2200,2295
1483,2168,2259
1476,2112,2197
1476,2080,2164
1475,2036,2113
1478,2001,2073
1476,1980,2049
1473,1933,1996
2271,1924,1980
2257,1968,1959
2260,2012,1988
2263,2022,1992
2258,2044,2014
2264,2062,2036
2257,2063,2035
2267,2097,2072
2256,2091,2068
2264,2114,2094
2655,2113,2089
2652,2176,2124
2653,2206,2150
2651,2232,2173
2659,2279,2225
2646,2283,2233
2661,2324,2276
2650,2331,2287
2657,2361,2321
2652,2372,2332
1822,2386,2354
1820,2320,2358
1816,2261,2315
1824,2247,2301
1816,2201,2253
1826,2190,2240
1819,2155,2200
1822,2136,2179
1820,2123,2163
1819,2090,2128
2441,2090,2124
2428,2127,2109
2436,2168,2137
2437,2177,2144
2432,2203,2173
2437,2214,2185
2428,2229,2200
2440,2252,2227
2424,2250,2225
2443,2274,2250
2741,2275,2249
2740,2326,2282
2743,2352,2304
2736,2376,2328
2742,2411,2367
2732,2419,2376
2745,2454,2413
2737,2461,2421
2740,2488,2454
2744,2500,2464
1865,2509,2482
1865,2432,2477
1859,2370,2428
1866,2350,2413
1857,2299,2360
1868,2285,2342
1864,2245,2297
1866,2229,2280
1861,2202,2249
1862,2173,2216
2460,2172,2210
2446,2201,2189
2462,2242,2218
2451,2243,2216
2457,2271,2247
2453,2276,2252
2455,2290,2267
2456,2307,2286
2452,2304,2282
2459,2329,2312
2749,2326,2307
2748,2377,2337
2753,2398,2352
2748,2426,2382
2753,2450,2409
2746,2464,2422
2755,2493,2457
2744,2497,2462
2752,2524,2492
2755,2526,2494
2896,2546,2518
2898,2577,2540
2892,2594,2552
2897,2624,2587
2890,2626,2589
2905,2657,2624
2897,2660,2627
2898,2681,2652
2896,2689,2661
2900,2702,2674
2973,2724,2699
2970,2730,2698
2973,2757,2728
2970,2760,2731
2969,2781,2755
2975,2785,2760
2970,2797,2772
2974,2811,2789
2968,2812,2790
2979,2834,2813
3005,2829,2810
3009,2852,2833
3009,2853,2831
3006,2868,2848
3014,2878,2861
3004,2876,2857
3016,2896,2880
3000,2887,2870
3017,2908,2892
3008,2902,2887
2000,2911,2903
1999,2801,2872
1996,2732,2820
1999,2686,2777
1996,2633,2718
2002,2602,2684
1992,2554,2630
2001,2527,2600
2001,2483,2550
1996,2459,2523
1492,2428,2491
1493,2338,2436
1493,2293,2397
1486,2229,2329
1492,2194,2290
1492,2138,2227
1490,2107,2192
1492,2068,2147
1491,2028,2102
1490,2005,2077
1233,1956,2023
1247,1919,2002
1233,1865,1945
1240,1833,1914
1240,1791,1866
1236,1756,1827
1239,1733,1802
1234,1689,1751
1245,1684,1744
1230,1639,1694
2148,1636,1684
2141,1700,1673
2141,1744,1702
2144,1785,1739
2141,1796,1749
2148,1835,1792
2132,1837,1795
2151,1872,1833
2141,1875,1838
2143,1906,1873
1568,1911,1883
1565,1862,1880
1567,1845,1878
1560,1808,1838
1570,1808,1839
1566,1775,1804
1565,1774,1803
1565,1754,1780
1562,1744,1766
1567,1735,1758
2307,1716,1733
2316,1807,1764
2298,1833,1775
2313,1884,1827
2304,1899,1843
2307,1933,1882
2309,1958,1911
2300,1972,1925
2313,2012,1968
2297,2011,1971
1654,2042,2009
1647,1973,1993
1645,1953,1987
1646,1929,1966
1643,1898,1932
1649,1898,1932
1638,1865,1896
1653,1864,1894
1642,1837,1864
