224,1110
1137,1105
1597,1102
786,1097
1417,1093
706,1103
1375,1100
1710,1092
1880,1098
939,1116
460,1120
220,1116
1137,1114
1591,1106
1819,1099
906,1104
449,1116
1244,1111
1640,1101
1851,1109
1946,1120
1994,1127
2027,1144
1009,1172
1525,1182
750,1187
1403,1192
703,1196
1371,1192
1710,1191
852,1200
417,1199
198,1186
98,1176
1078,1162
530,1137
260,1124
126,1113
1084,1095
1563,1072
1805,1070
1931,1078
1987,1084
986,1099
1519,1119
757,1126
1395,1123
697,1131
345,1133
164,1125
73,1106
78,1092
76,1073
69,1042
71,1015
1024,1001
1533,982
1785,967
1921,976
959,990
470,996
1258,998
1656,1005
819,1013
396,1010
1225,1009
613,1012
1324,1003
1688,1001
1867,1014
927,1024
1484,1029
1770,1038
881,1056
432,1058
207,1059
102,1054
1072,1038
528,1024
1293,1012
1675,1012
1856,1011
1944,1018
2001,1036
2024,1059
1004,1074
1526,1091
760,1109
1400,1112
1720,1113
1895,1124
1968,1139
979,1150
487,1158
238,1167
1137,1156
1591,1144
1821,1141
912,1153
444,1152
214,1147
1133,1143
1591,1128
1814,1119
1938,1127
1995,1147
2016,1157
2028,1168
2042,1196
2045,1217
1011,1236
504,1242
1276,1253
631,1250
305,1241
151,1233
1100,1216
1568,1193
1811,1186
899,1199
1471,1197
1752,1192
1904,1204
951,1219
1495,1214
1773,1221
881,1235
429,1239
203,1231
1129,1216
1594,1211
786,1200
1418,1194
1734,1196
1888,1200
933,1207
1493,1212
746,1224
364,1217
1201,1208
1627,1204
1836,1202
1937,1203
1998,1212
2025,1236
2034,1246
1007,1264
1529,1273
1786,1287
883,1290
1472,1295
733,1304
1384,1296
684,1294
1368,1283
1710,1284
846,1281
1447,1280
1754,1286
865,1284
1448,1284
724,1280
358,1284
1198,1273
596,1258
295,1254
140,1236
1084,1211
543,1195
1297,1188
1667,1174
826,1167
1438,1174
1745,1172
1896,1169
1969,1181
2017,1202
2029,1216
2037,1227
1013,1253
1529,1269
758,1269
1403,1273
1727,1277
859,1278
1444,1277
720,1281
357,1283
170,1264
1111,1246
556,1238
1297,1222
1668,1208
831,1206
413,1208
198,1194
1125,1178
1589,1174
1811,1166
1924,1166
959,1178
1509,1191
744,1189
1393,1189
1723,1196
854,1201
1446,1195
1753,1199
873,1209
427,1210
1232,1202
614,1200
1328,1194
656,1182
325,1179
1188,1174
586,1160
1310,1147
656,1145
1352,1139
1694,1128
843,1132
1451,1141
1746,1141
1892,1140
942,1156
467,1166
228,1160
1138,1150
567,1148
1302,1136
1670,1123
831,1126
1441,1131
1741,1128
871,1133
1456,1146
1753,1146
1895,1149
1974,1162
985,1185
483,1184
234,1188
114,1187
1080,1168
530,1147
263,1134
131,1125
77,1102
71,1076
1035,1059
1539,1043
1790,1029
893,1034
444,1042
1241,1040
618,1032
1334,1033
660,1033
1351,1024
1703,1024
847,1038
416,1037
197,1033
1126,1024
558,1020
268,1007
132,996
82,988
1052,968
512,947
253,940
125,933
75,909
74,894
73,886
1024,861
1530,843
764,843
380,849
1210,841
1627,840
1840,853
1942,867
1989,879
2023,901
2037,933
1010,951
499,974
1273,986
629,991
1333,991
665,990
1363,997
1700,994
1870,998
931,1020
461,1028
1248,1023
624,1025
309,1032
1178,1019
578,1008
288,1006
137,1000
74,976
1055,959
527,956
253,940
117,924
1085,910
539,905
260,889
1156,878
1605,879
791,879
1414,881
1737,888
867,902
1451,905
1748,916
873,934
1454,944
1752,947
870,962
435,977
208,971
102,966
80,959
70,941
65,921
1025,896
1542,889
1788,884
888,887
1470,900
724,907
1383,906
1719,914
857,933
1448,937
716,943
1384,954
690,960
1365,956
679,961
1365,969
1702,967
1868,973
932,990
1495,1004
1768,1006
1913,1019
948,1043
1496,1051
735,1057
1399,1067
698,1074
339,1068
1191,1059
1624,1064
1833,1064
904,1066
451,1073
225,1077
106,1064
76,1046
1048,1033
516,1021
1279,1000
1667,993
833,1002
406,1000
192,993
97,988
75,975
1040,950
1547,936
773,940
1405,937
1724,933
858,951
424,957
1231,950
1648,951
819,963
1428,968
704,971
1381,974
684,980
334,976
1190,972
1624,977
803,976
1420,975
709,983
354,986
167,979
82,966
78,959
1039,940
508,918
256,915
126,905
1084,880
1566,874
779,882
384,881
1208,870
604,872
1330,874
656,870
320,872
1186,873
1618,874
1830,868
909,883
1483,902
1762,908
868,921
432,938
1235,940
611,936
302,933
150,937
1094,925
1566,911
780,914
1413,920
1726,917
1893,927
1975,950
976,967
477,976
239,985
1138,984
1594,976
791,977
393,989
191,982
82,968
1065,952
1560,947
772,937
1409,939
702,944
1370,950
1705,944
850,957
1455,965
719,976
350,973
1201,978
1625,974
800,971
1425,978
1743,988
860,993
1450,999
723,1008
355,1016
1197,1007
1629,1002
809,1012
396,1010
1215,1005
605,1005
1330,1004
656,995
323,996
161,995
1101,982
1568,965
784,967
1417,971
1731,966
1888,976
941,1000
462,1008
220,1006
111,1000
1084,989
1561,976
1806,973
899,988
1470,994
724,997
1389,998
693,1008
338,1006
1188,998
593,999
1315,997
652,989
323,986
161,986
77,971
1052,948
1555,943
1803,939
1923,940
1987,957
2023,981
999,1004
488,1015
242,1024
121,1024
72,1007
1050,989
1552,984
1794,978
885,979
442,988
220,989
100,976
1077,962
539,958
1288,947
1662,936
1862,949
931,958
1483,961
1765,974
879,995
1461,1003
719,1004
357,1013
1206,1012
592,1002
1315,999
658,1003
1346,1002
667,995
1359,994
1708,1003
1875,1008
1960,1013
977,1039
1513,1054
1777,1054
884,1072
1471,1088
1755,1089
865,1099
1459,1106
1753,1114
1897,1116
946,1129
468,1146
226,1146
103,1130
78,1116
1050,1101
1545,1076
768,1070
1410,1074
696,1072
336,1062
168,1058
1111,1048
1578,1033
784,1028
388,1037
186,1028
86,1013
77,995
75,982
70,953
1023,931
509,924
1274,912
628,901
1345,897
671,901
1356,898
673,896
332,907
160,903
75,885
1060,872
1559,868
1796,868
887,873
1469,887
1760,894
871,902
432,915
214,926
1127,921
555,910
275,908
1163,901
1601,890
1829,894
911,912
449,914
210,918
1134,915
1592,914
1819,910
906,923
1479,936
1760,945
1898,959
1977,972
2019,998
2026,1010
1007,1039
502,1064
241,1069
109,1060
1083,1048
1569,1041
1806,1032
1928,1039
959,1057
469,1069
1255,1062
625,1062
313,1066
148,1057
1090,1037
544,1032
1295,1024
638,1008
1346,1005
1700,1010
1870,1012
1959,1021
2004,1040
997,1063
488,1072
243,1073
1148,1078
1594,1068
1816,1065
905,1077
1476,1084
729,1088
1389,1088
1719,1099
1881,1100
1962,1108
979,1126
1518,1141
748,1143
1402,1147
1725,1156
1883,1161
931,1166
1495,1171
743,1184
363,1185
1203,1171
1628,1173
806,1171
1420,1164
1737,1166
1897,1174
1969,1183
974,1193
485,1210
1264,1207
1653,1199
1853,1198
924,1214
452,1215
218,1211
1134,1201
1592,1190
784,1181
391,1177
1221,1177
1628,1165
1832,1160
1945,1170
967,1182
1504,1185
1778,1192
888,1206
433,1210
1234,1204
1647,1197
1852,1202
1943,1204
1997,1215
2025,1236
1002,1249
492,1256
242,1255
1151,1254
567,1235
1306,1225
1679,1225
1862,1219
919,1221
1486,1224
742,1232
1391,1228
1719,1224
853,1235
420,1235
1227,1221
1643,1217
819,1222
1429,1214
711,1214
350,1212
168,1207
76,1180
1066,1162
1560,1152
770,1140
377,1131
187,1127
1117,1110
548,1092
272,1082
1163,1078
1602,1063
788,1058
393,1058
198,1059
88,1037
1067,1019
1562,1017
772,1004
376,1003
185,998
1120,990
1579,979
785,975
1417,985
1732,983
853,989
427,999
1240,1000
611,994
302,991
1177,989
579,982
1308,972
653,974
1355,972
1696,969
842,973
418,990
1232,987
1635,976
814,984
406,995
195,990
87,974
78,966
74,954
1025,920
512,910
256,907
1150,897
563,881
1311,877
1676,880
831,880
1443,888
1746,901
862,913
1450,918
729,931
1388,938
1713,936
853,947
422,966
202,963
1119,952
1588,946
1824,954
898,956
446,963
1246,975
618,973
1326,966
1689,968
1873,980
1959,990
975,1003
481,1026
232,1028
106,1018
81,1004
1055,994
516,974
245,961
123,952
76,938
70,914
73,898
79,887
1021,857
500,841
249,838
1151,828
1595,814
796,820
1424,832
706,835
1368,837
1714,846
1884,859
931,869
1491,884
741,905
1392,911
1713,913
1885,927
937,947
1489,954
1773,968
880,989
1460,998
1750,1001
870,1013
1465,1025
721,1032
1387,1037
689,1044
339,1044
158,1032
81,1021
1065,1007
1552,992
770,987
385,989
1214,984
1627,976
810,976
406,988
1222,981
1628,976
1843,985
917,999
1476,1000
736,1006
1392,1020
687,1022
335,1018
166,1018
86,1009
1058,984
529,969
260,970
122,957
1081,936
1569,924
778,927
1410,922
1735,925
861,943
1454,948
715,951
357,959
179,958
1107,944
550,938
272,936
1156,927
568,913
282,910
140,906
1091,889
541,878
1297,877
642,876
313,864
1182,862
1618,868
1831,865
1939,876
964,902
1506,916
744,920
369,932
1210,942
1629,936
1834,940
1948,958
965,973
1499,981
1773,995
884,1012
1460,1022
1753,1028
1905,1043
1979,1062
2008,1068
2029,1093
1010,1121
497,1136
1269,1134
631,1139
1341,1140
1695,1133
1871,1134
1961,1152
2002,1162
989,1173
493,1186
245,1193
113,1180
1079,1160
1568,1152
774,1148
1403,1137
701,1137
346,1140
1193,1124
592,1113
1321,1114
655,1108
316,1095
157,1089
1106,1079
1573,1061
1808,1055
1932,1066
1990,1077
2011,1087
1003,1108
501,1134
1269,1131
626,1130
312,1131
1181,1120
1606,1106
1831,1107
1947,1121
960,1131
1497,1134
746,1145
1397,1149
1719,1146
1883,1153
1969,1168
2007,1184
993,1197
493,1213
1269,1214
1661,1207
1854,1206
1952,1224
965,1232
1498,1234
1777,1241
1918,1255
947,1257
1498,1265
1775,1277
1912,1285
1974,1284
984,1303
1519,1311
1779,1313
879,1317
436,1325
213,1319
101,1298
1073,1277
1565,1265
1803,1257
1923,1246
1989,1260
2016,1273
2024,1281
1011,1298
504,1314
241,1311
112,1297
1081,1281
539,1266
1288,1245
1671,1233
833,1238
409,1231
1220,1218
1638,1210
816,1216
1427,1204
1740,1203
866,1215
424,1214
199,1206
1127,1192
1589,1185
1817,1175
900,1179
1476,1186
1761,1189
868,1191
1461,1194
1757,1202
1897,1206
940,1216
468,1228
1253,1224
616,1213
307,1209
1180,1200
1608,1188
794,1181
397,1185
192,1178
1114,1154
555,1142
1306,1138
646,1126
311,1117
156,1109
82,1093
65,1067
1041,1044
521,1039
1282,1022
1663,1010
1856,1017
1953,1028
965,1032
481,1046
239,1056
1136,1047
558,1036
1306,1035
652,1032
314,1020
154,1012
1101,1009
544,994
1289,979
643,979
1354,974
1693,973
842,977
1446,992
1748,997
860,999
432,1010
213,1013
97,1000
1069,987
533,980
257,970
1148,949
1605,947
1831,952
1935,958
1989,971
2021,996
2033,1020
2038,1036
2043,1063
2051,1094
1014,1119
1527,1131
759,1149
372,1154
175,1144
88,1129
1067,1124
526,1106
249,1088
1152,1078
573,1068
1307,1050
649,1041
1351,1046
1698,1043
1868,1042
933,1057
1489,1066
1765,1071
875,1079
440,1094
1237,1094
609,1088
1331,1083
666,1084
1352,1075
1698,1070
845,1086
1443,1085
711,1084
1383,1087
689,1092
336,1088
163,1077
1106,1071
1576,1056
1808,1049
900,1056
450,1069
1244,1061
609,1057
304,1058
1174,1052
1608,1036
1831,1039
913,1053
448,1053
1242,1053
620,1051
1336,1053
1688,1044
840,1050
1448,1060
716,1065
343,1061
172,1060
89,1046
1061,1022
1555,1010
1805,1013
893,1015
439,1019
1245,1016
621,1020
300,1010
147,1006
1100,999
1573,984
774,978
382,977
1219,981
1631,973
1839,972
916,994
451,999
1243,996
1649,994
819,1005
402,1005
192,1004
1125,999
555,991
1296,977
1678,977
835,985
408,985
194,981
96,979
1072,968
1555,944
1804,946
900,959
1467,965
1754,967
1908,983
945,998
466,1009
1258,1011
624,1021
303,1019
142,1004
1097,995
551,987
265,971
129,962
1090,957
1566,940
1800,932
1931,945
959,962
472,970
1261,975
630,983
1339,981
657,978
1353,976
675,983
1357,978
675,976
333,986
1185,979
581,968
1317,964
1689,969
1865,970
920,979
458,999
1250,997
1644,993
819,1002
410,1012
196,1003
91,994
77,984
1044,969
1543,946
768,943
386,948
1210,941
597,932
297,938
1175,928
1604,916
1833,921
1941,938
1993,955
2018,971
1002,999
1529,1016
1783,1024
1915,1041
956,1068
1498,1075
1766,1080
882,1095
1467,1110
725,1107
1387,1107
1719,1120
851,1124
1446,1122
720,1129
1387,1133
1714,1124
1879,1132
936,1150
1489,1156
1764,1155
1909,1165
1983,1184
2011,1195
996,1210
1524,1225
757,1233
368,1229
181,1224
1117,1218
549,1200
267,1186
132,1173
1086,1153
536,1132
266,1121
1163,1111
570,1093
279,1082
1161,1070
1610,1062
794,1054
1426,1051
709,1060
350,1060
163,1048
1108,1036
552,1030
1297,1014
646,1010
318,1013
152,1001
74,984
1060,970
1559,959
772,950
1410,949
1735,960
1889,965
928,976
464,990
1257,996
621,993
1333,989
1694,995
1868,1004
923,1009
458,1024
227,1029
105,1016
74,1001
73,990
70,969
65,939
1022,921
512,911
249,899
1139,883
572,879
280,874
1165,860
578,855
1314,858
1679,857
827,857
414,872
201,871
93,861
1073,850
535,849
1283,842
635,832
1344,840
1700,842
1867,846
1959,865
977,892
480,905
230,906
113,908
1083,902
1563,888
780,890
384,898
182,898
78,881
1068,867
534,864
1287,854
1664,849
830,860
1438,871
1739,869
1898,884
944,906
1490,916
1771,929
1911,948
945,967
1493,977
1776,988
1914,1008
945,1018
466,1034
1258,1042
1654,1044
819,1043
406,1048
1228,1052
605,1047
295,1036
1175,1032
1610,1026
795,1018
1425,1021
1739,1032
1890,1037
934,1048
1492,1061
744,1071
1393,1070
1723,1072
1888,1087
1963,1098
2000,1107
2025,1129
1011,1154
1526,1162
1786,1170
1920,1190
1979,1204
2008,1215
2034,1232
1011,1256
1526,1262
759,1267
373,1276
1209,1270
1627,1253
1843,1253
917,1263
450,1261
1242,1254
1650,1254
819,1251
1425,1243
712,1240
1383,1246
684,1234
1358,1227
1710,1231
1878,1232
928,1234
1487,1241
741,1249
1392,1244
682,1241
1371,1236
680,1237
1357,1224
1707,1221
849,1233
415,1229
1228,1216
1637,1211
1846,1212
914,1211
451,1216
224,1219
104,1207
70,1181
73,1159
75,1140
1024,1105
1535,1090
765,1089
376,1080
1205,1064
603,1060
1327,1054
1686,1048
1865,1050
1961,1065
1997,1084
2022,1094
1007,1115
502,1137
243,1136
1143,1130
1598,1126
1822,1126
1934,1124
1992,1140
997,1164
1513,1169
1778,1174
1917,1188
950,1202
467,1206
230,1205
112,1204
1076,1183
528,1161
1291,1152
637,1145
1339,1130
668,1124
1362,1127
1701,1123
837,1120
418,1126
206,1122
1119,1108
1587,1094
792,1100
386,1096
185,1083
1117,1071
560,1067
1299,1050
645,1045
1349,1049
667,1041
322,1036
156,1028
1107,1016
544,1002
268,992
1157,987
571,979
1301,965
648,963
1353,966
667,964
1353,960
676,968
1358,970
1699,962
846,969
1447,984
1746,988
1892,994
1975,1018
978,1037
481,1042
1265,1048
630,1059
1336,1056
656,1051
328,1053
168,1048
1099,1024
544,1014
272,1016
1155,997
1599,985
1825,990
908,1000
1474,998
737,1006
1393,1018
1719,1025
1876,1025
939,1045
464,1054
1250,1052
619,1053
1338,1052
1689,1053
832,1051
416,1056
207,1060
93,1042
71,1026
74,1009
1032,990
504,967
1280,963
1671,957
827,956
1437,955
1745,967
864,976
422,976
1237,980
1651,986
1846,988
910,999
453,1013
1248,1014
615,1007
304,1008
151,1005
77,988
1050,969
525,957
256,952
1146,932
1602,927
798,932
389,931
1213,924
1635,924
1844,934
1942,939
965,961
482,980
1260,981
618,980
309,983
1180,980
1614,969
801,971
1425,984
704,986
1370,979
684,984
1369,990
675,986
1360,987
677,996
1359,995
671,988
1364,991
1711,1000
1874,1000
1960,1012
2009,1039
2029,1056
2032,1073
1014,1098
1537,1121
1787,1128
1911,1137
1986,1163
984,1178
1512,1183
753,1192
1404,1201
693,1200
337,1193
166,1187
1106,1174
546,1154
269,1144
135,1136
77,1112
1046,1085
524,1076
1285,1062
633,1044
315,1041
156,1035
79,1018
1051,991
525,985
259,974
1152,959
1601,947
1825,955
906,962
1470,963
1763,975
1909,992
1973,1001
2013,1021
1003,1052
489,1066
235,1066
115,1064
83,1054
1050,1029
514,1013
1285,1010
633,1005
308,991
151,982
85,977
69,954
68,929
70,916
1024,898
1531,876
1794,874
1925,887
1981,900
979,915
1516,936
1785,953
884,962
436,974
218,984
100,975
68,960
1046,944
1548,936
1796,924
1920,933
1989,957
982,973
481,985
1266,990
633,997
307,989
150,984
88,983
1054,961
1546,944
771,944
1415,948
1726,946
858,952
426,968
206,965
1120,951
559,948
1309,950
644,940
1347,938
1698,943
840,951
413,953
1232,952
613,957
295,952
144,944
81,933
74,920
65,895
1028,875
1545,871
1790,866
885,868
1470,882
1761,891
1899,899
1979,918
986,947
1513,961
745,971
371,983
179,985
82,969
76,955
1043,949
515,930
1273,916
636,912
1346,916
1692,908
843,913
418,930
200,926
90,913
81,901
76,892
67,867
68,848
1024,838
1534,824
757,815
1407,818
700,827
341,826
1187,827
1627,830
1832,836
905,843
451,857
222,867
1131,861
563,857
1306,859
644,860
1343,852
1701,860
1878,873
929,882
1490,897
739,912
362,922
178,915
1116,908
556,910
1296,900
1665,898
1860,906
925,922
454,924
1252,930
1652,941
1846,944
912,951
455,968
227,973
100,961
1078,948
534,948
262,938
1149,919
1601,916
798,924
1417,916
1734,922
1893,941
1969,952
2003,968
1001,995
1527,1014
1783,1024
1917,1037
955,1059
1495,1072
738,1078
371,1082
1209,1084
595,1075
1316,1069
1688,1073
1869,1077
1954,1078
2001,1096
2031,1120
2033,1136
1006,1154
500,1176
1273,1178
1659,1169
1856,1175
926,1191
1483,1191
1764,1194
1910,1200
1976,1217
980,1225
487,1234
240,1244
116,1228
75,1207
74,1186
79,1167
69,1134
69,1105
73,1086
68,1057
1012,1026
505,1012
249,999
116,976
80,959
77,946
1031,925
506,906
1280,896
638,896
313,887
1175,881
587,883
286,878
133,868
77,856
1061,845
519,834
1280,824
641,828
1339,826
660,821
328,828
1192,832
588,821
283,819
141,825
1092,810
538,797
270,797
1158,797
571,792
1302,785
1680,792
1871,802
921,808
1488,825
742,846
1388,851
683,856
343,866
165,868
1102,855
1578,849
788,860
384,862
180,856
1117,850
560,848
267,840
130,832
1091,826
543,820
256,808
128,800
83,794
69,774
1039,761
1545,757
761,759
371,757
185,754
1120,755
551,748
1296,746
1679,753
1860,762
918,773
457,790
229,804
1130,797
1588,794
792,808
390,814
184,807
1120,801
1589,806
1814,806
897,817
1475,835
733,846
355,850
1205,851
1628,857
1839,864
908,871
1479,888
1767,904
1907,906
948,929
1501,948
741,959
358,963
179,965
87,958
1062,940
1557,931
1806,936
1922,939
947,952
1500,967
748,978
361,978
180,979
89,978
1064,961
1552,946
773,945
1412,949
697,948
1371,948
682,958
333,957
1181,948
591,944
295,946
1165,930
577,924
284,927
140,920
1087,896
545,892
272,888
125,880
76,860
1054,851
1552,840
1794,834
896,847
449,860
215,859
94,851
81,847
72,836
1026,810
1545,800
1799,806
888,810
436,821
1242,828
1644,832
1843,836
918,851
1487,875
1764,878
869,892
1461,907
729,919
356,921
176,920
85,921
1062,907
518,890
1287,883
641,888
312,878
1178,871
589,876
1314,872
648,867
325,868
1189,869
584,861
1318,858
1684,864
1864,870
1951,882
973,901
1514,920
1777,935
879,946
436,966
1237,964
609,962
1330,963
1695,971
1864,972
1954,987
974,1006
1508,1021
744,1025
371,1031
183,1038
1109,1028
545,1010
1300,1009
645,1007
1341,996
668,993
332,1002
1186,993
1614,981
804,989
400,991
1220,982
608,976
301,987
144,973
73,954
74,940
1042,928
1542,905
1796,902
1925,917
953,930
1496,936
744,948
1399,963
692,962
343,964
1196,969
1620,966
797,963
397,965
198,968
90,954
74,941
76,928
73,910
65,880
72,863
1024,848
503,833
1272,822
633,821
311,820
146,808
1100,801
551,801
265,791
124,785
1089,779
1566,772
777,770
1415,776
704,789
344,792
1190,788
593,795
292,797
141,784
79,778
81,772
1035,758
1538,744
764,746
1408,755
697,759
1373,760
685,775
1362,781
1700,785
848,796
421,811
1229,812
614,815
1333,823
656,824
319,824
159,822
85,820
1056,801
524,796
1287,792
1667,793
1850,792
1951,810
975,836
1505,846
745,864
1402,877
692,885
1369,887
681,895
1367,904
675,906
329,905
163,905
1104,900
1569,883
1816,887
1935,905
955,915
1505,924
748,944
366,952
1203,945
601,946
1327,951
1683,949
832,951
1443,960
1745,969
1893,974
1975,991
984,1018
1511,1027
1773,1034
885,1054
1468,1066
725,1064
359,1071
1202,1073
1624,1066
1826,1062
910,1072
1485,1085
730,1084
1390,1088
690,1096
1364,1095
673,1088
335,1084
1194,1084
587,1072
288,1064
1169,1060
1608,1050
792,1044
393,1044
1225,1045
600,1036
292,1029
1174,1025
580,1018
279,1002
1167,994
1613,994
1826,989
905,996
447,1008
220,1008
97,994
1077,981
1567,981
773,969
1404,969
1730,977
860,985
1448,986
722,992
1389,1004
686,1006
1360,1003
676,1005
336,1011
1186,998
1619,992
806,1004
1424,1005
1730,1002
862,1013
431,1024
210,1019
104,1006
1075,1001
1559,991
768,981
1412,980
1731,987
1887,993
1969,1003
978,1029
1509,1042
746,1048
1399,1055
1732,1066
851,1070
424,1074
1233,1083
611,1073
293,1066
1172,1056
586,1053
283,1041
136,1030
1095,1016
1570,1006
772,998
385,997
194,997
1118,982
1577,969
785,977
389,976
1210,968
606,965
301,966
1169,956
576,950
1317,941
1682,946
1863,946
1955,961
976,981
478,995
1256,995
628,1001
314,1006
1173,990
586,987
288,989
1164,975
571,966
1314,960
656,964
319,955
156,945
84,942
73,924
1028,902
1545,889
1804,889
1920,894
1983,909
2019,939
998,958
1517,967
757,985
378,997
179,992
1113,984
1583,985
782,985
380,976
1216,977
610,978
292,970
141,960
80,955
1054,937
1546,915
1805,917
1929,931
1982,944
979,961
487,978
238,985
109,976
77,963
78,953
69,932
1017,908
507,901
250,892
113,871
1080,859
540,856
1294,844
636,841
1346,847
668,847
1352,842
1706,845
1877,865
930,877
452,889
1253,895
1655,901
816,905
1437,913
